,0,1,2,3,4,,,,,,,,,,
2424,355616,Poison,Pop/Rock,1980,4.085955607,,,,,,,,,,
2425,690456,Youth of Today,Pop/Rock,1990,4.08483336,,,,,,,,,,
2426,687933,Yanni,New Age,1980,4.0815721,,,,,,,,,,
2427,453041,Meshuggah,Pop/Rock,1980,4.07812892,,,,,,,,,,
2428,519637,Brian Setzer,Pop/Rock,1980,4.07449423,,,,,,,,,,
2429,140553,Lecuona Cuban Boys,Latin,1930,4.070644348,,,,,,,,,,
2430,616296,Ashlee Simpson,Pop/Rock,2000,4.070034492,,,,,,,,,,
2431,118384,Comus,Pop/Rock,1960,4.068832797,,,,,,,,,,
2432,806168,Veruca Salt,Pop/Rock,1990,4.068814216,,,,,,,,,,
2433,768231,Ian Matthews,Pop/Rock,1960,4.065588485,,,,,,,,,,
2434,164686,Ben Folds Five,Pop/Rock,1990,4.065389264,,,,,,,,,,
2435,799100,Great White,Pop/Rock,1980,4.065346872,,,,,,,,,,
2436,520583,My Morning Jacket,Pop/Rock,1990,4.062659849,,,,,,,,,,
2437,207644,The Charlie Daniels Band,Country,1970,4.061755197,,,,,,,,,,
2438,480108,a-ha,Pop/Rock,1980,4.060601846,,,,,,,,,,
2439,851639,PlÃ¡cido Domingo,Classical,1960,4.060175419,,,,,,,,,,
2440,388773,M.I.A.,Electronic,2000,4.057832373,,,,,,,,,,
2441,359179,Karla Bonoff,Pop/Rock,1970,4.057471218,,,,,,,,,,
2442,419102,The Shins,Pop/Rock,1990,4.053905148,,,,,,,,,,
2443,75801,The Highwaymen,Country,1980,4.051310883,,,,,,,,,,
2444,793425,Feeder,Pop/Rock,1990,4.04924745,,,,,,,,,,
2445,51740,JosÃ© Carreras,Classical,1970,4.044538917,,,,,,,,,,
2446,169099,Lush,Pop/Rock,1980,4.044050047,,,,,,,,,,
2447,490554,The Posies,Pop/Rock,1980,4.043311782,,,,,,,,,,
2448,615026,Asha Bhosle,International,1940,4.042397403,,,,,,,,,,
2449,406583,"Medeski, Martin & Wood",Jazz,1990,4.038922376,,,,,,,,,,
2450,807028,Duane Allman,Pop/Rock,1960,4.037955107,,,,,,,,,,
2451,832341,Robert Goulet,Vocal,1950,4.018686069,,,,,,,,,,
2452,66276,Dorival Caymmi,Latin,1930,4.003311683,,,,,,,,,,
2453,764636,The Clark Sisters,Religious,1960,4.002494068,,,,,,,,,,
2454,517607,Brand New,Pop/Rock,2000,4,,,,,,,,,,
2455,617613,Alejandro FernÃ¡ndez,Latin,1990,4,,,,,,,,,,
2456,750131,Terri Clark,Country,1990,4,,,,,,,,,,
2457,913210,Hurt,Pop/Rock,2000,4,,,,,,,,,,
2458,414889,The Presidents of the United States of America,Pop/Rock,1990,4,,,,,,,,,,
2459,511041,Aterciopelados,Latin,1990,4,,,,,,,,,,
2460,172582,Franz Ferdinand,Pop/Rock,2000,4,,,,,,,,,,
2461,771792,Killswitch Engage,Pop/Rock,1990,4,,,,,,,,,,
2462,304102,Utah Saints,Electronic,1990,4,,,,,,,,,,
2463,868174,Rascal Flatts,Country,1990,4,,,,,,,,,,
2464,690718,Yolanda Adams,Religious,1980,4,,,,,,,,,,
2465,899223,The Slackers,Pop/Rock,1990,4,,,,,,,,,,
2466,487038,The Rapture,Electronic,1990,4,,,,,,,,,,
2467,514563,Muse,Pop/Rock,1990,4,,,,,,,,,,
2468,577358,The Used,Pop/Rock,2000,4,,,,,,,,,,
2469,717419,Flying Lotus,Electronic,2000,4,,,,,,,,,,
2470,894962,The Postal Service,Pop/Rock,2000,4,,,,,,,,,,
2471,121459,Cornell Campbell,Reggae,1960,3.994924008,,,,,,,,,,
2472,324819,Jeri Southern,Vocal,1950,3.983536132,,,,,,,,,,
2473,407986,Melissa Manchester,Pop/Rock,1970,3.9726549,,,,,,,,,,
2474,135054,Joan Jett & the Blackhearts,Pop/Rock,1980,3.96228622,,,,,,,,,,
2475,244073,Samiam,Pop/Rock,1980,3.953360429,,,,,,,,,,
2476,760977,The Five Stairsteps,R&B;,1960,3.952490138,,,,,,,,,,
2477,804706,Gabby Pahinui,International,1940,3.943988833,,,,,,,,,,
2478,897214,The Rutles,Pop/Rock,1970,3.942759055,,,,,,,,,,
2479,958768,World Party,Pop/Rock,1980,3.929499678,,,,,,,,,,
2480,20862,Paul Collins,Pop/Rock,1970,3.926078202,,,,,,,,,,
2481,138407,The Dramatics,R&B;,1960,3.925180032,,,,,,,,,,
2482,16361,Patty Duke,Pop/Rock,1960,3.910447708,,,,,,,,,,
2483,641450,Buddy Collette,Jazz,1950,3.897396425,,,,,,,,,,
2484,127766,Jackie Paris,Vocal,1950,3.897089754,,,,,,,,,,
2485,261332,Jonah Jones,Jazz,1930,3.877653824,,,,,,,,,,
2486,77732,Bobby Vee,Pop/Rock,1950,3.875154676,,,,,,,,,,
2487,194246,Garbage,Pop/Rock,1990,3.854345964,,,,,,,,,,
2488,304458,Jule Styne,Stage & Screen,1930,3.846161317,,,,,,,,,,
2489,620386,Tommy James,Pop/Rock,1950,3.818645821,,,,,,,,,,
2490,354189,Los Panchos,Latin,1940,3.807355548,,,,,,,,,,
2491,249303,Wet Willie,Pop/Rock,1970,3.802462636,,,,,,,,,,
2492,11970,Patrick Cowley,Electronic,1970,3.797337515,,,,,,,,,,
2493,245133,Robert Klein,Comedy/Spoken,1960,3.79118788,,,,,,,,,,
2494,46784,Syl Johnson,R&B;,1950,3.785494034,,,,,,,,,,
2495,248452,Johnny Pacheco,Latin,1950,3.776597584,,,,,,,,,,
2496,341137,Roy Buchanan,Blues,1950,3.774453228,,,,,,,,,,
2497,164750,Garland Jeffreys,Pop/Rock,1960,3.762697315,,,,,,,,,,
2498,125822,Exodus,Pop/Rock,1980,3.755946033,,,,,,,,,,
2499,109414,Courtney Love,Pop/Rock,1980,3.750325352,,,,,,,,,,
2500,520215,Cactus,Pop/Rock,1970,3.743632889,,,,,,,,,,
2501,310789,SeÃ¡n Ã�?Riada,International,1950,3.728730088,,,,,,,,,,
2502,214546,John Abercrombie,Jazz,1970,3.71774734,,,,,,,,,,
2503,275386,Jerry Garcia Band,Pop/Rock,1970,3.716559126,,,,,,,,,,
2504,81079,Keith Washington,R&B;,1990,3.711058385,,,,,,,,,,
2505,825924,Marillion,Pop/Rock,1970,3.707419297,,,,,,,,,,
2506,7230,Brian May,Pop/Rock,1960,3.695587375,,,,,,,,,,
2507,30664,Tex Beneke,Jazz,1940,3.68966848,,,,,,,,,,
2508,467382,Michael Penn,Pop/Rock,1980,3.681343859,,,,,,,,,,
2509,934243,Tom Robinson Band,Pop/Rock,1970,3.680051505,,,,,,,,,,
2510,889449,Mickey & Sylvia,R&B;,1950,3.67771952,,,,,,,,,,
2511,923801,The Young Rascals,Pop/Rock,1960,3.675396107,,,,,,,,,,
2512,773392,China Crisis,Pop/Rock,1970,3.672933419,,,,,,,,,,
2513,774956,Chris Kenner,R&B;,1960,3.665095598,,,,,,,,,,
2514,798113,Elvis Costello & the Attractions,Pop/Rock,1970,3.659693003,,,,,,,,,,
2515,205520,Tullycraft,Pop/Rock,1990,3.653650436,,,,,,,,,,
2516,186125,Mac McAnally,Country,1970,3.645178368,,,,,,,,,,
2517,603036,Todd Rhodes,R&B;,1940,3.64425232,,,,,,,,,,
2518,57188,Bob Andy,Reggae,1960,3.637667662,,,,,,,,,,
2519,771419,King's X,Pop/Rock,1980,3.63488306,,,,,,,,,,
2520,202187,Ernest Ranglin,Reggae,1950,3.621979037,,,,,,,,,,
2521,36987,Sonny Sharrock,Jazz,1960,3.62013554,,,,,,,,,,
2522,194380,Emmanuel,Latin,1970,3.619882687,,,,,,,,,,
2523,852810,Pop Will Eat Itself,Pop/Rock,1980,3.617394301,,,,,,,,,,
2524,153519,Earl Scruggs,Country,1940,3.615083124,,,,,,,,,,
2525,11242,Sheb Wooley,Country,1940,3.608582747,,,,,,,,,,
2526,492663,Mon Rivera,Latin,1950,3.608254282,,,,,,,,,,
2527,491996,A.C. Reed,Blues,1960,3.606008943,,,,,,,,,,
2528,314050,Narada Michael Walden,Jazz,1970,3.601657255,,,,,,,,,,
2529,838875,Scritti Politti,Pop/Rock,1970,3.581322609,,,,,,,,,,
2530,351842,Jimmy Castor,R&B;,1960,3.538878221,,,,,,,,,,
2531,490852,Our Lady Peace,Pop/Rock,1990,3.532561347,,,,,,,,,,
2532,28619,Steve Arrington,R&B;,1970,3.517280646,,,,,,,,,,
2533,322642,Jello Biafra,Comedy/Spoken,1970,3.511937279,,,,,,,,,,
2534,326096,Jerry Byrd,Country,1940,3.510193855,,,,,,,,,,
2535,1431398,Will Ackerman,New Age,1970,3.509760176,,,,,,,,,,
2536,128249,Eydie Gorme,Vocal,1950,3.505088507,,,,,,,,,,
2537,834673,Linda Jones,R&B;,1960,3.503553616,,,,,,,,,,
2538,31441,Paul Winter,New Age,1960,3.501140896,,,,,,,,,,
2539,269172,Lester Flatt,Country,1940,3.489588618,,,,,,,,,,
2540,170228,Tygers of Pan Tang,Pop/Rock,1970,3.486406877,,,,,,,,,,
2541,409337,Orquesta AragÃ³n,Latin,1940,3.483524601,,,,,,,,,,
2542,242211,Saliva,Pop/Rock,1990,3.483072614,,,,,,,,,,
2543,117490,Chris Smither,Pop/Rock,1970,3.476470571,,,,,,,,,,
2544,794173,Frankie Miller,Pop/Rock,1970,3.460769565,,,,,,,,,,
2545,799348,The Future Sound of London,Electronic,1990,3.445868776,,,,,,,,,,
2546,809058,Jay & the Americans,Pop/Rock,1960,3.439231579,,,,,,,,,,
2547,628684,The Brand New Heavies,R&B;,1980,3.437868361,,,,,,,,,,
2548,623518,Brigitte Bardot,Pop/Rock,1960,3.433023531,,,,,,,,,,
2549,577261,Mitch Miller,Easy Listening,1940,3.427909856,,,,,,,,,,
2550,803162,Grady Tate,Jazz,1950,3.424521342,,,,,,,,,,
2551,185669,Mac Davis,Country,1960,3.418085927,,,,,,,,,,
2552,11910,Stanley Jordan,Jazz,1980,3.412640562,,,,,,,,,,
2553,765435,Bobby Timmons,Jazz,1950,3.412506688,,,,,,,,,,
2554,294197,Polvo,Pop/Rock,1990,3.410223908,,,,,,,,,,
2555,944293,Calexico,Pop/Rock,1990,3.401318731,,,,,,,,,,
2556,803757,Gene Watson,Country,1970,3.396768204,,,,,,,,,,
2557,47134,Susannah McCorkle,Vocal,1970,3.395623851,,,,,,,,,,
2558,222959,MC 900 Ft. Jesus,Pop/Rock,1980,3.394870167,,,,,,,,,,
2559,255371,Leslie West,Pop/Rock,1960,3.394152255,,,,,,,,,,
2560,768149,Billy Taylor,Jazz,1940,3.388868879,,,,,,,,,,
2561,75665,The Gentrys,Pop/Rock,1960,3.387884708,,,,,,,,,,
2562,938878,Brownsville Station,Pop/Rock,1960,3.38594766,,,,,,,,,,
2563,216348,Javier SolÃ­s,Latin,1940,3.377834867,,,,,,,,,,
2564,109367,Jackson Do Pandeiro,Latin,1950,3.374389513,,,,,,,,,,
2565,118493,JoÃ£o Donato,Latin,1940,3.368669849,,,,,,,,,,
2566,300583,Junior Brown,Country,1980,3.357985987,,,,,,,,,,
2567,358641,Every Avenue,Pop/Rock,2000,3.355949375,,,,,,,,,,
2568,228444,Lee Ritenour,Jazz,1960,3.350364478,,,,,,,,,,
2569,194578,Gang Green,Pop/Rock,1980,3.335615991,,,,,,,,,,
2570,677991,John Scofield,Jazz,1970,3.330119345,,,,,,,,,,
2571,36537,Steve Howe,Pop/Rock,1960,3.329745382,,,,,,,,,,
2572,860561,The Fray,Pop/Rock,2000,3.329261302,,,,,,,,,,
2573,748262,Shellac,Pop/Rock,1990,3.326632014,,,,,,,,,,
2574,606043,Mr. Fingers,Electronic,1980,3.312552655,,,,,,,,,,
2575,852997,k.d. lang,Pop/Rock,1980,3.311370692,,,,,,,,,,
2576,133528,Jo Jo Gunne,Pop/Rock,1970,3.310646901,,,,,,,,,,
2577,918290,The Tubes,Pop/Rock,1970,3.310466155,,,,,,,,,,
2578,772721,Incognito,R&B;,1970,3.310038514,,,,,,,,,,
2579,290853,Richard Ashcroft,Pop/Rock,1990,3.306314831,,,,,,,,,,
2580,76658,Jimmy McGriff,Jazz,1950,3.303017474,,,,,,,,,,
2581,611007,Todd Edwards,Electronic,1990,3.301379665,,,,,,,,,,
2582,131038,Spoon,Pop/Rock,1990,3.300710637,,,,,,,,,,
2583,47421,The Blues Brothers,R&B;,1970,3.297277244,,,,,,,,,,
2584,32971,The Beautiful South,Pop/Rock,1980,3.293710397,,,,,,,,,,
2585,511773,Les Brown,Jazz,1930,3.285617314,,,,,,,,,,
2586,14263,Paquito D'Rivera,Jazz,1970,3.282858442,,,,,,,,,,
2587,591902,Admiral Bailey,Reggae,1980,3.281391914,,,,,,,,,,
2588,784814,The Cranberries,Pop/Rock,1990,3.280714612,,,,,,,,,,
2589,624504,The Box Tops,Pop/Rock,1960,3.277510911,,,,,,,,,,
2590,821590,Diana Ross & the Supremes,R&B;,1960,3.270171681,,,,,,,,,,
2591,814387,John Legend,R&B;,2000,3.265754868,,,,,,,,,,
2592,741236,Four Tet,Electronic,1990,3.264195969,,,,,,,,,,
2593,665944,Harold Land,Jazz,1960,3.253817342,,,,,,,,,,
2594,100116,Charlie Wilson,R&B;,1960,3.249171311,,,,,,,,,,
2595,164189,Cast,Pop/Rock,1990,3.247603753,,,,,,,,,,
2596,592595,Thursday,Pop/Rock,1990,3.24746728,,,,,,,,,,
2597,245292,Rodney Dangerfield,Comedy/Spoken,1960,3.241212916,,,,,,,,,,
2598,753833,Son Volt,Pop/Rock,1990,3.239846064,,,,,,,,,,
2599,574033,Modern English,Pop/Rock,1970,3.238509285,,,,,,,,,,
2600,840289,Seaweed,Pop/Rock,1990,3.228097698,,,,,,,,,,
2601,869409,Melba Moore,R&B;,1970,3.214561994,,,,,,,,,,
2602,456896,Michael Crawford,Stage & Screen,1950,3.213356908,,,,,,,,,,
2603,1950198,Bidu SayÃ£o,Classical,1930,3.211291024,,,,,,,,,,
2604,116087,Leatherface,Pop/Rock,1980,3.204701013,,,,,,,,,,
2605,47246,Steven Wright,Comedy/Spoken,1980,3.198803048,,,,,,,,,,
2606,352999,K.T. Oslin,Country,1970,3.1983895,,,,,,,,,,
2607,695189,Yves Montand,Vocal,1940,3.196108645,,,,,,,,,,
2608,125506,Jagged Edge,R&B;,1990,3.194641386,,,,,,,,,,
2609,748904,Stereophonics,Pop/Rock,1990,3.18426922,,,,,,,,,,
2610,150048,Enigma,Electronic,1990,3.181556353,,,,,,,,,,
2611,665860,Godsmack,Pop/Rock,1990,3.180864061,,,,,,,,,,
2612,68738,The Chills,Pop/Rock,1980,3.175246598,,,,,,,,,,
2613,174132,Tuxedomoon,Pop/Rock,1970,3.169301654,,,,,,,,,,
2614,211570,Dianne Reeves,Vocal,1980,3.16873824,,,,,,,,,,
2615,661974,Gigi Gryce,Jazz,1940,3.165162876,,,,,,,,,,
2616,1028077,The-Dream,R&B;,1990,3.162473982,,,,,,,,,,
2617,401166,Raven,Pop/Rock,1970,3.162131127,,,,,,,,,,
2618,73605,The Gaylads,Reggae,1960,3.154060334,,,,,,,,,,
2619,814220,Debby Boone,Religious,1970,3.15331913,,,,,,,,,,
2620,789514,El Gran Combo de Puerto Rico,Latin,1960,3.150375559,,,,,,,,,,
2621,809357,Jan Hammer,Jazz,1960,3.146725005,,,,,,,,,,
2622,6143,Alice Coltrane,Jazz,1960,3.145455327,,,,,,,,,,
2623,756518,The Bobbettes,R&B;,1950,3.143221387,,,,,,,,,,
2624,8245,Spanky & Our Gang,Pop/Rock,1960,3.135502105,,,,,,,,,,
2625,810592,Machines of Loving Grace,Pop/Rock,1990,3.13128954,,,,,,,,,,
2626,211197,Dick Gregory,Comedy/Spoken,1960,3.124342549,,,,,,,,,,
2627,828507,Howard Roberts,Jazz,1950,3.122489993,,,,,,,,,,
2628,765302,Badly Drawn Boy,Pop/Rock,1990,3.119419225,,,,,,,,,,
2629,838414,June Tabor,Folk,1970,3.100096272,,,,,,,,,,
2630,896965,Mikey Dread,Reggae,1970,3.099644127,,,,,,,,,,
2631,48587,Blancmange,Pop/Rock,1980,3.095141173,,,,,,,,,,
2632,49026,Switchfoot,Pop/Rock,1990,3.092628062,,,,,,,,,,
2633,344729,Rich Mullins,Religious,1980,3.092260667,,,,,,,,,,
2634,659299,Gary Allan,Country,1990,3.091443119,,,,,,,,,,
2635,25778,Slave,R&B;,1970,3.091017279,,,,,,,,,,
2636,86750,The Jazz Crusaders,Jazz,1960,3.090840958,,,,,,,,,,
2637,147245,Duke Jordan,Jazz,1940,3.08878608,,,,,,,,,,
2638,286530,Jessica Andrews,Country,1990,3.087367914,,,,,,,,,,
2639,595768,Motion City Soundtrack,Pop/Rock,1990,3.08369082,,,,,,,,,,
2640,158888,Gas,Electronic,1990,3.081937627,,,,,,,,,,
2641,26193,Andrew Bird,Pop/Rock,1990,3.080848895,,,,,,,,,,
2642,495861,Mindy McCready,Country,1990,3.08073791,,,,,,,,,,
2643,288111,Los Fabulosos Cadillacs,Latin,1980,3.079996134,,,,,,,,,,
2644,691371,Avenged Sevenfold,Pop/Rock,1990,3.077526923,,,,,,,,,,
2645,393031,Ohio Express,Pop/Rock,1960,3.076989249,,,,,,,,,,
2646,195368,Dorothy Norwood,Religious,1940,3.073755605,,,,,,,,,,
2647,482572,The West Coast Pop Art Experimental Band,Pop/Rock,1960,3.073297684,,,,,,,,,,
2648,108446,Ismael Rivera,Latin,1940,3.071165979,,,,,,,,,,
2649,318085,Panic! At the Disco,Pop/Rock,2000,3.068833623,,,,,,,,,,
2650,647834,George Thorogood,Pop/Rock,1970,3.066128616,,,,,,,,,,
2651,149973,Barbara Lynn,R&B;,1960,3.064104484,,,,,,,,,,
2652,154417,Clutch,Pop/Rock,1990,3.063252415,,,,,,,,,,
2653,688515,Dave Hollister,R&B;,2000,3.062993402,,,,,,,,,,
2654,17387,Sixpence None the Richer,Pop/Rock,1990,3.059202252,,,,,,,,,,
2655,755918,The Black Keys,Pop/Rock,2000,3.05796173,,,,,,,,,,
2656,946563,Ghost,Pop/Rock,1980,3.0547351,,,,,,,,,,
2657,680374,Womack & Womack,R&B;,1980,3.043165957,,,,,,,,,,
2658,303651,Scientist,Reggae,1970,3.038912673,,,,,,,,,,
2659,256575,Percy Heath,Jazz,1950,3.020039522,,,,,,,,,,
2660,276592,Jess Stacy,Jazz,1930,3.008413042,,,,,,,,,,
2661,850161,Jessie Hill,R&B;,1960,3.003188917,,,,,,,,,,
2662,953875,Danielle Dax,Pop/Rock,1970,3.003012297,,,,,,,,,,
2663,1498,All That Remains,Pop/Rock,1990,3,,,,,,,,,,
2664,961688,Wynton Marsalis,Jazz,1980,3,,,,,,,,,,
2665,281254,Lonestar,Country,1990,3,,,,,,,,,,
2666,228299,Jean-Luc Ponty,Jazz,1950,3,,,,,,,,,,
2667,101795,Kirk Whalum,Jazz,1980,3,,,,,,,,,,
2668,26367,Skid Row,Pop/Rock,1980,3,,,,,,,,,,
2669,202554,Johnny Mandel,Jazz,1950,3,,,,,,,,,,
2670,51066,Craig Armstrong,Pop/Rock,1980,3,,,,,,,,,,
2671,36645,Steve Kuhn,Jazz,1960,3,,,,,,,,,,
2672,923705,Mogwai,Pop/Rock,1990,3,,,,,,,,,,
2673,232869,Macy Gray,R&B;,1990,3,,,,,,,,,,
2674,617568,Brenton Wood,R&B;,1960,3,,,,,,,,,,
2675,49797,Steven Tyler,Pop/Rock,1970,3,,,,,,,,,,
2676,187907,Don Omar,Latin,1990,3,,,,,,,,,,
2677,74397,Bill Frisell,Jazz,1970,3,,,,,,,,,,
2678,807026,Lyres,Pop/Rock,1980,3,,,,,,,,,,
2679,125561,Cinderella,Pop/Rock,1980,3,,,,,,,,,,
2680,94792,Imogen Heap,Pop/Rock,1990,3,,,,,,,,,,
2681,188843,Dori Caymmi,Latin,1990,3,,,,,,,,,,
2682,585092,Dave Holland,Jazz,1960,3,,,,,,,,,,
2683,741380,Donnie McClurkin,Religious,1990,3,,,,,,,,,,
2684,128143,Trey Songz,R&B;,2000,3,,,,,,,,,,
2685,134761,Pat Green,Country,1990,3,,,,,,,,,,
2686,178799,Staind,Pop/Rock,1990,3,,,,,,,,,,
2687,846092,Phosphorescent,Pop/Rock,2000,3,,,,,,,,,,
2688,929776,Arvo PÃ¤rt,Classical,1950,3,,,,,,,,,,
2689,238245,Denis Leary,Comedy/Spoken,1990,3,,,,,,,,,,
2690,246169,Whiskeytown,Pop/Rock,1990,3,,,,,,,,,,
2691,933898,Ashanti,R&B;,1990,3,,,,,,,,,,
2692,258000,T-Pain,R&B;,2000,3,,,,,,,,,,
2693,266063,Chris Brown,R&B;,2000,3,,,,,,,,,,
2694,277572,Phoenix,Pop/Rock,1990,3,,,,,,,,,,
2695,894831,Oscar D'LeÃ³n,Latin,1970,3,,,,,,,,,,
2696,923323,3 Doors Down,Pop/Rock,1990,3,,,,,,,,,,
2697,627250,Buena Vista Social Club,Latin,1990,3,,,,,,,,,,
2698,614455,The Brian Jonestown Massacre,Pop/Rock,1990,3,,,,,,,,,,
2699,347151,Jewel,Pop/Rock,1990,3,,,,,,,,,,
2700,359026,Ricky Martin,Latin,1980,3,,,,,,,,,,
2701,387095,Reel Big Fish,Pop/Rock,1990,3,,,,,,,,,,
2702,610880,Brad Paisley,Country,1990,3,,,,,,,,,,
2703,744969,Alvin & the Chipmunks,Children's,1950,3,,,,,,,,,,
2704,953552,Dance Hall Crashers,Pop/Rock,1990,3,,,,,,,,,,
2705,503460,Adele,Pop/Rock,2000,3,,,,,,,,,,
2706,545534,Cannibal Corpse,Pop/Rock,1980,3,,,,,,,,,,
2707,591459,TiÃ«sto,Electronic,1990,3,,,,,,,,,,
2708,580300,Sufjan Stevens,Pop/Rock,1990,3,,,,,,,,,,
2709,662416,Vampire Weekend,Pop/Rock,2000,3,,,,,,,,,,
2710,769486,Iced Earth,Pop/Rock,1980,3,,,,,,,,,,
2711,961427,Hans Zimmer,Stage & Screen,1970,3,,,,,,,,,,
2712,945951,Calvin Harris,Electronic,1990,3,,,,,,,,,,
2713,994823,Lady Gaga,Pop/Rock,2000,3,,,,,,,,,,
2714,2570457,Miguel,R&B;,2000,3,,,,,,,,,,
2715,2592086,Frank Ocean,R&B;,2010,3,,,,,,,,,,
2716,275130,Robbie Robertson,Pop/Rock,1960,2.977218403,,,,,,,,,,
2717,3413,Allan Jones,Vocal,1930,2.967956734,,,,,,,,,,
2718,399437,Odyssey,R&B;,1970,2.966744542,,,,,,,,,,
2719,85806,Billy Thorpe,Pop/Rock,1950,2.965052611,,,,,,,,,,
2720,1163,Serge Chaloff,Jazz,1930,2.95026148,,,,,,,,,,
2721,781423,Bill Evans Trio,Jazz,1940,2.945922168,,,,,,,,,,
2722,800332,Eric Donaldson,Reggae,1970,2.936222855,,,,,,,,,,
2723,490769,Sunnyland Slim,Blues,1940,2.935871447,,,,,,,,,,
2724,468632,Ricardo Montaner,Latin,1980,2.915885329,,,,,,,,,,
2725,925450,Three Dog Night,Pop/Rock,1960,2.913432126,,,,,,,,,,
2726,253397,Dick Gaughan,International,1970,2.910838229,,,,,,,,,,
2727,771269,Bono,Pop/Rock,1980,2.908228644,,,,,,,,,,
2728,749671,Ana Gabriel,Latin,1970,2.903736542,,,,,,,,,,
2729,822874,JosÃ© JosÃ©,Latin,1960,2.890606501,,,,,,,,,,
2730,255770,Wilbur Ware,Jazz,1950,2.887864281,,,,,,,,,,
2731,2273,Allan Sherman,Comedy/Spoken,1960,2.866655234,,,,,,,,,,
2732,790797,Shakira,Latin,1990,2.861367233,,,,,,,,,,
2733,797147,Edie Brickell & New Bohemians,Pop/Rock,1980,2.860072588,,,,,,,,,,
2734,921598,Sugar,Pop/Rock,1990,2.8599084,,,,,,,,,,
2735,532487,David Cassidy,Pop/Rock,1950,2.85617502,,,,,,,,,,
2736,385180,Masters of Reality,Pop/Rock,1980,2.852147248,,,,,,,,,,
2737,856451,Naked Eyes,Pop/Rock,1980,2.831759608,,,,,,,,,,
2738,617370,Tom Moulton,R&B;,1960,2.826561083,,,,,,,,,,
2739,369389,Kay Thompson,Vocal,1930,2.818512413,,,,,,,,,,
2740,333447,Phyllis Hyman,R&B;,1970,2.804789508,,,,,,,,,,
2741,109637,Culture,Reggae,1970,2.79824627,,,,,,,,,,
2742,779209,La Lupe,Latin,1950,2.798221504,,,,,,,,,,
2743,316340,Luiz Gonzaga,Latin,1930,2.797130211,,,,,,,,,,
2744,338887,Jerry Vale,Vocal,1950,2.788936459,,,,,,,,,,
2745,502806,The Rivingtons,R&B;,1960,2.784723198,,,,,,,,,,
2746,241724,The Rockets,Pop/Rock,1970,2.783913988,,,,,,,,,,
2747,338179,The Rance Allen Group,Religious,1960,2.775964911,,,,,,,,,,
2748,104147,La Sonora Dinamita,Latin,1960,2.771681985,,,,,,,,,,
2749,36106,Steve Miller Band,Pop/Rock,1960,2.758783366,,,,,,,,,,
2750,313128,Mary Black,International,1980,2.750695232,,,,,,,,,,
2751,212129,Charlie Palmieri,Latin,1940,2.747815669,,,,,,,,,,
2752,380235,Rebirth Brass Band,R&B;,1980,2.746477918,,,,,,,,,,
2753,178135,The Edwin Hawkins Singers,Religious,1960,2.735093506,,,,,,,,,,
2754,385611,Redd Kross,Pop/Rock,1980,2.719520073,,,,,,,,,,
2755,921384,Mitch Miller & the Sing-Along Gang,Vocal,1950,2.71427589,,,,,,,,,,
2756,509367,Al Martino,Vocal,1940,2.706150431,,,,,,,,,,
2757,209773,Joe Pass,Jazz,1950,2.700368678,,,,,,,,,,
2758,384920,R. Stevie Moore,Pop/Rock,1970,2.695172623,,,,,,,,,,
2759,562663,Harpers Bizarre,Pop/Rock,1960,2.689007441,,,,,,,,,,
2760,787696,Dicks,Pop/Rock,1980,2.688186679,,,,,,,,,,
2761,751256,Superdrag,Pop/Rock,1990,2.677676678,,,,,,,,,,
2762,278559,Jerry Lewis,Comedy/Spoken,1930,2.675591112,,,,,,,,,,
2763,159406,Franco,International,1950,2.657707071,,,,,,,,,,
2764,746182,Translator,Pop/Rock,1980,2.65766716,,,,,,,,,,
2765,349180,Jimmy Barnes,Pop/Rock,1970,2.653512873,,,,,,,,,,
2766,111794,Chico O'Farrill,Jazz,1940,2.649094842,,,,,,,,,,
2767,762921,The Charioteers,Religious,1930,2.638218527,,,,,,,,,,
2768,90169,King Floyd,R&B;,1960,2.615203594,,,,,,,,,,
2769,322339,Peter Rowan,Country,1970,2.607039418,,,,,,,,,,
2770,833631,Los Bukis,Latin,1970,2.606819954,,,,,,,,,,
2771,492670,Monty Python,Comedy/Spoken,1960,2.599608283,,,,,,,,,,
2772,742673,Ali Akbar Khan,International,1960,2.595454273,,,,,,,,,,
2773,636382,Bud Shank,Jazz,1940,2.578384098,,,,,,,,,,
2774,509524,Al Kooper,Pop/Rock,1960,2.570661395,,,,,,,,,,
2775,755496,Silver Jews,Pop/Rock,1990,2.567704416,,,,,,,,,,
2776,818254,Lenny Williams,R&B;,1970,2.561806583,,,,,,,,,,
2777,121318,Chris Squire,Pop/Rock,1960,2.561060744,,,,,,,,,,
2778,57488,The Four Aces,Vocal,1950,2.559817218,,,,,,,,,,
2779,847880,Phil Keaggy,Religious,1960,2.540287759,,,,,,,,,,
2780,679219,Dave Alvin,Pop/Rock,1970,2.537457394,,,,,,,,,,
2781,377581,Mary Margaret O'Hara,Pop/Rock,1980,2.537237367,,,,,,,,,,
2782,481461,Orleans,Pop/Rock,1970,2.529602174,,,,,,,,,,
2783,45475,Steve Vai,Pop/Rock,1980,2.527761927,,,,,,,,,,
2784,424928,The Robins,R&B;,1950,2.519403262,,,,,,,,,,
2785,768010,The Ides of March,Pop/Rock,1960,2.519213305,,,,,,,,,,
2786,778363,Jack Jones,Vocal,1950,2.514039447,,,,,,,,,,
