,0,1,2,3
2781,Los Bukis,2,Latin,1970
2782,Pee Wee Crayton,2,Blues,1930
2783,Dick Gaughan,2,International,1970
2784,Helen Merrill,2,Vocal,1940
2785,Rebirth Brass Band,2,R&B;,1980
2786,Nate Dogg,2,R&B;,1990
2787,Lord Melody,2,International,1940
2788,Phyllis Hyman,2,R&B;,1970
2789,Rita Lee,2,Latin,1960
2790,Mary Martin,2,Stage & Screen,1930
2791,The Wallflowers,2,Pop/Rock,1990
2792,Jill Sobule,2,Pop/Rock,1980
2793,Robert Gordon,2,Pop/Rock,1970
2794,Dave Alvin,2,Pop/Rock,1970
2795,CeCe Winans,2,Religious,1980
2796,Charly GarcÃ­a,2,Latin,1970
2797,John Adams,2,Classical,1960
2798,The Young Rascals,2,Pop/Rock,1960
2799,Emmanuel,2,Latin,1970
2800,Ricardo Montaner,2,Latin,1980
2801,JosÃ© JosÃ©,2,Latin,1960
2802,Mary Black,2,International,1980
2803,Peter Rowan,2,Country,1970
2804,The Streets,2,Electronic,1990
2805,Jerry Douglas,2,Country,1970
2806,Paco de LucÃ­a,2,Latin,1950
2807,Gipsy Kings,2,Latin,1980
2808,Floyd Cramer,2,Country,1950
2809,Naked Eyes,2,Pop/Rock,1980
2810,Mitch Miller,2,Easy Listening,1940
2811,Frankie Ruiz,2,Latin,1980
2812,Pinback,2,Pop/Rock,1990
2813,Tindersticks,2,Pop/Rock,1990
2814,Dar Williams,2,Folk,1990
2815,Sugar Ray,2,Pop/Rock,1990
2816,Michael Henderson,2,R&B;,1960
2817,Shakira,2,Latin,1990
2818,Lata Mangeshkar,2,International,1950
2819,Masters of Reality,2,Pop/Rock,1980
2820,Regina Spektor,2,Pop/Rock,2000
2821,Michelle Branch,2,Pop/Rock,1990
2822,Ohio Express,2,Pop/Rock,1960
2823,Nickel Creek,2,Country,1980
2824,Rhonda Vincent,2,Country,1960
2825,TobyMac,2,Religious,1980
2826,Adam Sandler,2,Comedy/Spoken,1980
2827,Brian Regan,2,Comedy/Spoken,1980
2828,Mitch Hedberg,2,Comedy/Spoken,1990
2829,The Lounge Lizards,2,Jazz,1980
2830,Phil Manzanera,2,Pop/Rock,1970
2831,The Tubes,2,Pop/Rock,1970
2832,The Miracles,2,R&B;,1960
2833,Omarion,2,R&B;,2000
2834,Scissor Sisters,2,Pop/Rock,2000
2835,Rufus Wainwright,2,Pop/Rock,1990
2836,Texas Tornados,2,Pop/Rock,1980
2837,Marsha Ambrosius,2,R&B;,1990
2838,Sugar,2,Pop/Rock,1990
2839,The Starting Line,2,Pop/Rock,1990
2840,La Sonora Dinamita,2,Latin,1960
2841,Orquesta AragÃ³n,2,Latin,1940
2842,Silver Jews,2,Pop/Rock,1990
2843,Joey Dee,2,Pop/Rock,1960
2844,The Remains,2,Pop/Rock,1960
2845,Guadalcanal Diary,2,Pop/Rock,1980
2846,Three Days Grace,2,Pop/Rock,1990
2847,Franco,2,International,1950
2848,Captain Beyond,2,Pop/Rock,1970
2849,Seaweed,2,Pop/Rock,1990
2850,Tift Merritt,2,Country,1990
2851,Audio Adrenaline,2,Religious,1980
2852,Snapcase,2,Pop/Rock,1990
2853,Tommy Flanagan,2,Jazz,1940
2854,Cactus,2,Pop/Rock,1970
2855,Peter Murphy,2,Pop/Rock,1970
2856,Busted,2,Pop/Rock,2000
2857,CamarÃ³n de la Isla,2,Latin,1960
2858,Blaze Foley,2,Country,1970
2859,Fuel,2,Pop/Rock,1990
2860,Modern English,2,Pop/Rock,1970
2861,The Edwin Hawkins Singers,2,Religious,1960
2862,Ash,2,Pop/Rock,1990
2863,Armand Van Helden,2,Electronic,1990
2864,Broken Social Scene,2,Pop/Rock,1990
2865,Lecuona Cuban Boys,2,Latin,1930
2866,Noro Morales,2,Latin,1940
2867,The Ethiopians,2,Reggae,1960
2868,Toumani DiabatÃ©,2,International,1990
2869,Caribou,2,Pop/Rock,2000
2870,Billy Thorpe,2,Pop/Rock,1950
2871,Jackson Do Pandeiro,2,Latin,1950
2872,Justice,2,Electronic,2000
2873,Patrick Cowley,2,Electronic,1970
2874,Keri Hilson,2,R&B;,2000
2875,Playero,2,Latin,1990
2876,The Knife,2,Pop/Rock,2000
2877,Lloyd,2,R&B;,2000
2878,Romeo Void,2,Pop/Rock,1970
2879,Bidu SayÃ£o,2,Classical,1930
2880,All Time Low,2,Pop/Rock,2000
2881,Danielle Dax,2,Pop/Rock,1970
2882,LeVert,2,R&B;,1980
2883,Steve Hackett,2,Pop/Rock,1970
2884,999,2,Pop/Rock,1970
2885,The Jazz Crusaders,2,Jazz,1960
2886,Eric BenÃ©t,2,R&B;,1990
2887,Jacob Do Bandolim,2,Latin,1950
2888,Kandi,2,R&B;,1990
2889,Gang Green,2,Pop/Rock,1980
2890,Joe Nichols,2,Country,1990
2891,MÃºm,2,Electronic,1990
2892,The Sylvers,2,R&B;,1970
2893,Dierks Bentley,2,Country,2000
2894,Rocket from the Crypt,2,Pop/Rock,1990
2895,Ne-Yo,2,R&B;,2000
2896,Keane,2,Pop/Rock,1990
2897,Deadmau5,2,Electronic,2000
2898,Gnarls Barkley,2,R&B;,2000
2899,Sugababes,2,Pop/Rock,1990
2900,Akon,2,R&B;,2000
2901,Musiq Soulchild,2,R&B;,2000
2902,Goldfrapp,2,Pop/Rock,1990
2903,Jake Owen,2,Country,2000
2904,Prince,2,International,2000
2905,Bruno Mars,2,Pop/Rock,2000
2906,Florence + the Machine,2,Pop/Rock,2000
2907,Swedish House Mafia,2,Electronic,2000
2908,Katie Herzig,2,Pop/Rock,1990
2909,Prince,2,R&B;,2000
2910,Avicii,2,Electronic,2000
2911,James Blake,2,Electronic,2000
2912,Ed Sheeran,2,Pop/Rock,2000
2913,The Weeknd,2,R&B;,2010
2914,Flume,2,Pop/Rock,2010
2915,Alt-J,2,Pop/Rock,2010
2916,Trey Anastasio,1,Pop/Rock,1980
2917,t.A.T.u.,1,Pop/Rock,2000
2918,Daddy Yankee,1,Latin,1990
2919,Speedy,1,Electronic,2000
2920,Allan Holdsworth,1,Pop/Rock,1970
2921,Victor Borge,1,Comedy/Spoken,1950
2922,Theodore Bikel,1,Folk,1950
2923,Pablo Cruise,1,Pop/Rock,1970
2924,Southern Culture on the Skids,1,Pop/Rock,1980
2925,Mojo Nixon,1,Pop/Rock,1980
2926,T.S.O.L.,1,Pop/Rock,1980
2927,Fito Olivares,1,Latin,1990
2928,Oleta Adams,1,Pop/Rock,1980
2929,Exhorder,1,Pop/Rock,1980
2930,The Paul Butterfield Blues Band,1,Blues,1960
2931,Terry Gibbs,1,Jazz,1940
2932,Robert Miles,1,Electronic,1980
2933,Loggins & Messina,1,Pop/Rock,1970
2934,Stan Levey,1,Jazz,1950
2935,The Jones Girls,1,R&B;,1960
2936,Alejandro Sanz,1,Latin,1980
2937,The Rivingtons,1,R&B;,1960
2938,Sharon Jones & the Dap-Kings,1,R&B;,2000
2939,Tracey Thorn,1,Pop/Rock,1980
2940,McBride & the Ride,1,Country,1980
2941,Static-X,1,Pop/Rock,1990
2942,Tracy Bonham,1,Pop/Rock,1990
2943,Sheb Wooley,1,Country,1940
2944,Jay & the Americans,1,Pop/Rock,1960
2945,Helen Reddy,1,Vocal,1960
2946,The Tymes,1,R&B;,1950
2947,Taylor Dayne,1,Pop/Rock,1980
2948,Stealers Wheel,1,Pop/Rock,1970
2949,Idris Muhammad,1,Jazz,1960
2950,Stan Rogers,1,Folk,1970
2951,Ella Mae Morse,1,Vocal,1940
2952,James Taylor,1,Pop/Rock,1980
2953,Jon Anderson,1,Pop/Rock,1960
2954,Spirit of the West,1,Folk,1980
2955,Bebo ValdÃ©s,1,Latin,1950
2956,Paul Brady,1,Pop/Rock,1980
2957,SisqÃ³,1,R&B;,1990
2958,Alpha,1,Electronic,1990
2959,Patti LuPone,1,Vocal,1960
2960,Paul Motian,1,Jazz,1950
2961,Peter Allen,1,Vocal,1950
2962,Unwound,1,Pop/Rock,1990
2963,Don Lamond,1,Jazz,1940
2964,Amerie,1,R&B;,2000
2965,Jack Johnson,1,Religious,1930
2966,Sizzla,1,Reggae,1990
2967,Shelley Fabares,1,Pop/Rock,1940
2968,Highway 101,1,Country,1980
2969,Joe Diffie,1,Country,1980
2970,Technotronic,1,Electronic,1980
2971,Kaleidoscope,1,Pop/Rock,1960
2972,Morphine,1,Pop/Rock,1990
2973,Lucia Mendez,1,Latin,1980
2974,Slim Smith,1,Reggae,1960
2975,Shocking Blue,1,Pop/Rock,1960
2976,The Primitives,1,Pop/Rock,1980
2977,Anastacia,1,Pop/Rock,1980
2978,Johnny Maestro,1,R&B;,1950
2979,Son Seals,1,Blues,1960
2980,Montgomery Gentry,1,Country,1990
2981,Andy Kim,1,Pop/Rock,1960
2982,The Duprees,1,R&B;,1960
2983,The Skyliners,1,R&B;,1950
2984,The Four Aces,1,Vocal,1950
2985,Enchantment,1,R&B;,1970
2986,Peaches & Herb,1,R&B;,1960
2987,Shriekback,1,Pop/Rock,1980
2988,Andy Black,1,Pop/Rock,2010
2989,Sonny Clark,1,Jazz,1950
2990,Brewer & Shipley,1,Pop/Rock,1960
2991,The Bats,1,Pop/Rock,1980
2992,Allan Jones,1,Vocal,1930
2993,P.P. Arnold,1,R&B;,1960
2994,Shirley Ellis,1,R&B;,1960
2995,Gloria Jones,1,Pop/Rock,1950
2996,Swell,1,Pop/Rock,1990
2997,Obituary,1,Pop/Rock,1980
2998,Beth Hart,1,Pop/Rock,1990
2999,The Mars Volta,1,Pop/Rock,2000
3000,Blake Shelton,1,Country,1990
3001,Marine Girls,1,Pop/Rock,1980
3002,Lowell George,1,Pop/Rock,1960
3003,Soulwax,1,Electronic,1990
3004,Simple Plan,1,Pop/Rock,1990
3005,Sin Bandera,1,Latin,2000
3006,Bob Brookmeyer,1,Jazz,1950
3007,The Corrs,1,Pop/Rock,1990
3008,Cecilia Bartoli,1,Classical,1980
3009,Chayanne,1,Latin,1980
3010,Miguel BosÃ©,1,Latin,1970
3011,Monchy & Alexandra,1,Latin,1990
3012,The Headhunters,1,Jazz,1970
3013,Tamba Trio,1,Latin,1960
3014,B-Movie,1,Pop/Rock,1970
3015,Betty Buckley,1,Vocal,1970
3016,Betty Everett,1,R&B;,1950
3017,The Faint,1,Pop/Rock,1990
3018,Bernie Worrell,1,R&B;,1970
3019,Bleeding Through,1,Pop/Rock,2000
3020,Bobby Rydell,1,Pop/Rock,1950
3021,Chad & Jeremy,1,Pop/Rock,1960
3022,Michael Ball,1,Vocal,1980
3023,Yabby You,1,Reggae,1970
3024,Bola Sete,1,Jazz,1960
3025,Jeff Lorber,1,Jazz,1970
3026,Paul Desmond,1,Jazz,1940
3027,The Irish Rovers,1,International,1960
3028,Third World,1,Reggae,1970
3029,The Fugitives,1,Pop/Rock,1960
3030,The Kentucky Headhunters,1,Country,1980
3031,Martin Gore,1,Pop/Rock,1970
3032,Kelly Rowland,1,R&B;,1990
3033,The Cleftones,1,R&B;,1950
3034,John Tesh,1,New Age,1980
3035,Mikey Dread,1,Reggae,1970
3036,Bob Sinclar,1,Electronic,1990
3037,Millie Small,1,Reggae,1960
3038,Sophie B. Hawkins,1,Pop/Rock,1990
3039,Slim & Slam,1,Vocal,1930
3040,Inner Circle,1,Reggae,1970
3041,Stray Cats,1,Pop/Rock,1980
3042,Kesha,1,Pop/Rock,2000
3043,The Crew Cuts,1,Pop/Rock,1950
3044,Alex de Grassi,1,New Age,1970
3045,Ike Quebec,1,Jazz,1940
3046,The Foundations,1,R&B;,1960
3047,The Outsiders,1,Pop/Rock,1960
3048,Kirsty MacColl,1,Pop/Rock,1980
3049,India.Arie,1,R&B;,2000
3050,Dionne Farris,1,R&B;,1990
3051,Kleeer,1,R&B;,1970
3052,Queens of the Stone Age,1,Pop/Rock,1990
3053,The Knickerbockers,1,Pop/Rock,1960
3054,The McCoys,1,Pop/Rock,1960
3055,Sonny Bono,1,Pop/Rock,1960
3056,The Juliana Theory,1,Pop/Rock,1990
3057,Hoobastank,1,Pop/Rock,1990
3058,Billy Ocean,1,R&B;,1970
3059,X,1,Pop/Rock,1970
3060,Sun,1,R&B;,1970
3061,Black Box,1,Electronic,1980
3062,Loleatta Holloway,1,R&B;,1960
3063,King Floyd,1,R&B;,1960
3064,Colosseum,1,Pop/Rock,1960
3065,James Horner,1,Stage & Screen,1970
3066,Keyshia Cole,1,R&B;,2000
3067,Monster Magnet,1,Pop/Rock,1980
3068,Fu Manchu,1,Pop/Rock,1990
3069,Mint Condition,1,R&B;,1980
3070,Mickey & Sylvia,1,R&B;,1950
3071,Kings of Convenience,1,Pop/Rock,1990
3072,Bonobo,1,Electronic,1990
3073,A.C. Reed,1,Blues,1960
3074,Chris Hillman,1,Country,1960
3075,Pestilence,1,Pop/Rock,1990
3076,Carnivore,1,Pop/Rock,1980
3077,The Georgia Satellites,1,Pop/Rock,1980
3078,Colin Hay,1,Pop/Rock,1980
3079,Kittie,1,Pop/Rock,1990
3080,BoySetsFire,1,Pop/Rock,1990
3081,The International Submarine Band,1,Pop/Rock,1960
3082,Ed Ames,1,Vocal,1940
3083,Lenny Welch,1,Pop/Rock,1950
3084,Jerry Vale,1,Vocal,1950
3085,Al Martino,1,Vocal,1940
3086,Klaatu,1,Pop/Rock,1970
3087,Lionel Cartwright,1,Country,1980
3088,Radney Foster,1,Country,1990
3089,Hal Ketchum,1,Country,1980
3090,Henry Lee Summer,1,Pop/Rock,1970
3091,Kix,1,Pop/Rock,1970
3092,Scandal,1,Pop/Rock,1980
3093,Levi Stubbs,1,R&B;,1950
3094,Mark Harris,1,Religious,1980
3095,Michael Card,1,Religious,1980
3096,Labradford,1,Pop/Rock,1990
3097,LFO,1,Electronic,1990
3098,Ivy,1,Pop/Rock,1990
3099,Charlie Ventura,1,Jazz,1940
3100,The Rippingtons,1,Jazz,1980
3101,Gregory Abbott,1,R&B;,1980
3102,Ralph Tresvant,1,R&B;,1980
3103,Santo & Johnny,1,Pop/Rock,1950
3104,Tool,1,Electronic,1990
3105,Carl Perkins,1,Jazz,1950
3106,Jack Jones,1,Vocal,1950
3107,Gloria Lynne,1,R&B;,1950
3108,Raven,1,Pop/Rock,1960
3109,Kate Wolf,1,Folk,1970
3110,Coheed and Cambria,1,Pop/Rock,2000
3111,Cody ChesnuTT,1,R&B;,2000
3112,Chris Cagle,1,Country,1990
3113,Kruder & Dorfmeister,1,Electronic,1990
3114,Lakeside,1,R&B;,1970
3115,Kimya Dawson,1,Pop/Rock,1990
3116,DJ Nelson,1,Latin,1990
3117,Bebe Neuwirth,1,Comedy/Spoken,1990
3118,Mitzi Gaynor,1,Vocal,1950
3119,Israel & New Breed,1,Religious,1990
3120,Chris Montez,1,Pop/Rock,1960
3121,Panda Bear,1,Pop/Rock,2000
3122,IsmaÃ«l LÃ´,1,International,1990
3123,Ivan Lins,1,Latin,1960
3124,Israel Houghton,1,Religious,2000
3125,Crimson Glory,1,Pop/Rock,1980
3126,Jimmie Vaughan,1,Pop/Rock,1960
3127,Christopher Williams,1,R&B;,1980
3128,Harvey Fuqua,1,R&B;,1950
3129,Karyn White,1,R&B;,1980
3130,Claus Ogerman,1,Jazz,1960
3131,Johnny Guarnieri,1,Jazz,1930
3132,The Dandy Warhols,1,Pop/Rock,1990
3133,Cowboy Mouth,1,Pop/Rock,1990
3134,Cornershop,1,Pop/Rock,1990
3135,Craig David,1,R&B;,1990
3136,Patra,1,Reggae,1990
3137,Sister Nancy,1,Reggae,1980
3138,Jacques Dutronc,1,Pop/Rock,1960
3139,ChristiÃ³n,1,R&B;,1990
3140,Christopher Cross,1,Pop/Rock,1970
3141,Laidback Luke,1,Electronic,1990
3142,Gary Wilson,1,Pop/Rock,1970
3143,Coralie ClÃ©ment,1,Pop/Rock,2000
3144,Vanessa Paradis,1,Pop/Rock,1980
3145,Frederick Knight,1,R&B;,1970
3146,Jaguares,1,Latin,1990
3147,Cindy Walker,1,Country,1950
3148,Lamb,1,Electronic,1990
3149,Billy Taylor,1,Jazz,1940
3150,Angela Winbush,1,R&B;,1980
3151,Marvin Hamlisch,1,Stage & Screen,1960
3152,Cross Canadian Ragweed,1,Country,1990
3153,Crystal Lewis,1,Religious,1980
3154,Camille Yarbrough,1,Pop/Rock,1990
3155,Garnett Silk,1,Reggae,1980
3156,Elbow,1,Pop/Rock,1990
3157,The Cyrkle,1,Pop/Rock,1960
3158,The Dresden Dolls,1,Pop/Rock,2000
3159,Urbie Green,1,Jazz,1950
3160,The Friends of Distinction,1,R&B;,1960
3161,Turbonegro,1,Pop/Rock,1980
3162,Paul Revere & the Raiders,1,Pop/Rock,1960
3163,Inner City,1,Electronic,1980
3164,fIREHOSE,1,Pop/Rock,1980
3165,Bastille,1,Pop/Rock,2000
3166,Mike Laure,1,Latin,1960
3167,Tommy Bolin,1,Pop/Rock,1960
3168,Cybotron,1,Electronic,1980
3169,The Deele,1,R&B;,1980
3170,The Charioteers,1,Religious,1930
3171,Eric Carmen,1,Pop/Rock,1960
3172,Cutty Ranks,1,Reggae,1980
3173,Pedro the Lion,1,Pop/Rock,1990
3174,Chapterhouse,1,Pop/Rock,1990
3175,Charlie Byrd,1,Jazz,1940
3176,Herb Ellis,1,Jazz,1940
3177,Tony Trischka,1,Country,1970
3178,Old & In the Way,1,Country,1970
3179,Belinda Carlisle,1,Pop/Rock,1980
3180,The Gentrys,1,Pop/Rock,1960
3181,Maze,1,R&B;,1970
3182,Duncan Sheik,1,Pop/Rock,1990
3183,Jeff Wayne,1,Pop/Rock,1960
3184,Roger Waters,1,Pop/Rock,1960
3185,Tsunami Bomb,1,Pop/Rock,2000
3186,Caedmon's Call,1,Religious,1990
3187,Ini Kamoze,1,Reggae,1980
3188,Maxi Priest,1,Reggae,1980
3189,Peggy Lee,1,Avant-Garde,1990
3190,Timi Yuro,1,Pop/Rock,1960
3191,Toots Thielemans,1,Jazz,1950
3192,Odyssey,1,R&B;,1970
3193,Sea Level,1,Pop/Rock,1970
3194,Djavan,1,Latin,1970
3195,Doug Kershaw,1,Country,1950
3196,ChantÃ© Moore,1,R&B;,1980
3197,Cast,1,Pop/Rock,1990
3198,Ram Jam,1,Pop/Rock,1970
3199,David Houston,1,Country,1960
3200,Johnny Osbourne,1,Reggae,1980
3201,ToÃ±o Rosario,1,Latin,1990
3202,Grupo ManÃ­a,1,Latin,2000
3203,Feist,1,Pop/Rock,1990
3204,Caravan,1,Pop/Rock,1960
3205,Downset,1,Pop/Rock,1990
3206,Jimmy Dawkins,1,Blues,1960
3207,Charlie Palmieri,1,Latin,1940
3208,The Heartbeats,1,R&B;,1950
3209,Eddie Vedder,1,Pop/Rock,1980
3210,Victor Young,1,Vocal,1930
3211,Poison the Well,1,Pop/Rock,1990
3212,Lamb of God,1,Pop/Rock,1990
3213,Life of Agony,1,Pop/Rock,1980
3214,Prong,1,Pop/Rock,1980
3215,Cap'n Jazz,1,Pop/Rock,1990
3216,Elisa,1,Pop/Rock,2000
3217,Laid Back,1,Pop/Rock,1970
3218,Divine,1,Pop/Rock,1970
3219,Nile Rodgers,1,R&B;,1970
3220,Gina X Performance,1,Pop/Rock,1970
3221,Altered Images,1,Pop/Rock,1980
3222,The Dave Brubeck Quartet,1,Jazz,1950
3223,John Coltrane Quartet,1,Jazz,1960
3224,Miles Davis Quintet,1,Jazz,1950
3225,Thelonious Monk Quartet,1,Jazz,1950
3226,Dave Grohl,1,Pop/Rock,1990
3227,Hopeton Lewis,1,Reggae,1960
3228,Caron Wheeler,1,R&B;,1980
3229,Brian Hyland,1,Pop/Rock,1960
3230,RX Bandits,1,Pop/Rock,2000
3231,Maceo Parker,1,R&B;,1960
3232,French Kicks,1,Pop/Rock,2000
3233,Green Jelly,1,Pop/Rock,1980
3234,Arcade Fire,1,Pop/Rock,2000
3235,Voodoo Glow Skulls,1,Pop/Rock,1990
3236,Donny Osmond,1,Pop/Rock,1960
3237,Godhead,1,Pop/Rock,1990
3238,Funeral for a Friend,1,Pop/Rock,2000
3239,Billy Gibbons,1,Pop/Rock,1960
3240,Raven,1,Pop/Rock,1970
3241,Wang Chung,1,Pop/Rock,1970
3242,Warne Marsh,1,Jazz,1940
3243,Cassius,1,Electronic,1990
3244,Madeleine Peyroux,1,Vocal,1990
3245,Della Reese,1,Vocal,1950
3246,Ed Bruce,1,Country,1960
3247,Jorge Negrete,1,Latin,1930
3248,JosÃ© Alfredo JimÃ©nez,1,Latin,1950
3249,Los Alegres de TerÃ¡n,1,Latin,1940
3250,Changing Faces,1,R&B;,1990
3251,Chantal Kreviazuk,1,Easy Listening,1990
3252,General Public,1,Pop/Rock,1980
3253,Charlie Chaplin,1,Reggae,1980
3254,Overkill,1,Pop/Rock,1980
3255,Zero 7,1,Electronic,1990
3256,Casino Versus Japan,1,Electronic,1990
3257,DeVotchKa,1,Pop/Rock,1990
3258,Norman Greenbaum,1,Pop/Rock,1960
3259,Rita Coolidge,1,Pop/Rock,1960
3260,Donna Fargo,1,Country,1960
3261,The Silhouettes,1,R&B;,1950
3262,Danny & the Juniors,1,R&B;,1950
3263,David Morales,1,Electronic,1990
3264,Roger Sanchez,1,Electronic,1990
3265,U.K.,1,Pop/Rock,1970
3266,Ralph McTell,1,Folk,1960
3267,Ciara,1,R&B;,2000
3268,K.P. & Envyi,1,R&B;,1990
3269,John Conlee,1,Country,1970
3270,Djivan Gasparyan,1,International,1940
3271,M. Ward,1,Pop/Rock,1990
3272,John D. Loudermilk,1,Pop/Rock,1950
3273,moe.,1,Pop/Rock,1990
3274,The Silvertones,1,Reggae,1960
3275,Uncle Kracker,1,Pop/Rock,1990
3276,Judge,1,Pop/Rock,1980
3277,Hot Hot Heat,1,Pop/Rock,1990
3278,Joseph Arthur,1,Pop/Rock,1990
3279,Hound Dog Taylor,1,Blues,1950
3280,Blue Mitchell,1,Jazz,1950
3281,Dead or Alive,1,Pop/Rock,1980
3282,Boy George,1,Pop/Rock,1980
3283,Lonnie Liston Smith,1,Jazz,1960
3284,Keith Emerson,1,Pop/Rock,1960
3285,Svend Asmussen,1,Jazz,1940
3286,David Wilcox,1,Folk,1980
3287,Adriano Celentano,1,Pop/Rock,1960
3288,John P. Kee,1,Religious,1980
3289,Days of the New,1,Pop/Rock,1990
3290,Josh Ritter,1,Pop/Rock,1990
3291,Damien Jurado,1,Pop/Rock,1990
3292,Howie Day,1,Pop/Rock,1990
3293,Danny Thompson,1,Pop/Rock,1960
3294,Keith Relf,1,Pop/Rock,1960
3295,Hubert Laws,1,Jazz,1960
3296,Tommy Sands,1,Pop/Rock,1950
3297,Salaam Remi,1,R&B;,1980
3298,Mark Ronson,1,Pop/Rock,1990
3299,Kid Koala,1,Electronic,1990
3300,Anita Bryant,1,Vocal,1950
3301,Dallas Holm,1,Religious,1980
3302,Kitty Kallen,1,Vocal,1940
3303,Lola BeltrÃ¡n,1,Latin,1950
3304,Antonio Aguilar,1,Latin,1940
3305,Jerry Byrd,1,Country,1940
3306,Rockpile,1,Pop/Rock,1970
3307,Wayne Hancock,1,Country,1990
3308,Ozomatli,1,Pop/Rock,1990
3309,Molotov,1,Latin,1990
3310,Gustavo Santaolalla,1,Latin,1990
3311,Soda Stereo,1,Latin,1980
3312,Lisa Lisa,1,R&B;,1980
3313,Jocelyn Brown,1,R&B;,1980
3314,RocÃ­o DÃºrcal,1,Latin,1950
3315,Half Pint,1,Reggae,1980
3316,Junior Mance,1,Jazz,1940
3317,Jackie Gleason,1,Easy Listening,1950
3318,Capleton,1,Reggae,1990
3319,Marvelous 3,1,Pop/Rock,1990
3320,Lucky Dube,1,Reggae,1990
3321,Brand X,1,Pop/Rock,1970
3322,Little Big Town,1,Country,1990
3323,Jonah Jones,1,Jazz,1930
3324,54-40,1,Pop/Rock,1980
3325,Pete Steele,1,Folk,1930
3326,Los Panchos,1,Latin,1940
3327,Titus Turner,1,Pop/Rock,1950
3328,Bobby CapÃ³,1,Latin,1940
3329,Kay Thompson,1,Vocal,1930
3330,Mario,1,R&B;,2000
3331,Mandy Patinkin,1,Vocal,1970
3332,David Foster,1,Pop/Rock,1970
3333,Rod Temperton,1,R&B;,1970
3334,Don Blackman,1,R&B;,1970
3335,Gawvi,1,Religious,2000
3336,Rob Halford,1,Pop/Rock,1970
3337,Howard Shore,1,Stage & Screen,1960
3338,Deerhunter,1,Pop/Rock,2000
3339,George Morgan,1,Country,1940
3340,Denise LaSalle,1,Blues,1960
3341,Damian Marley,1,Reggae,1990
3342,Wilson Phillips,1,Pop/Rock,1980
3343,Sneaky Pete Kleinow,1,Pop/Rock,1970
3344,Mulgrew Miller,1,Jazz,1980
3345,Racer X,1,Pop/Rock,1980
3346,Sam Rivers,1,Jazz,1940
3347,Mark O'Connor,1,Country,1970
3348,Linda Eder,1,Vocal,1980
3349,The Soul Survivors,1,R&B;,1960
3350,Glenn Gould,1,Classical,1940
3351,Martha Wash,1,R&B;,1970
3352,Keith Hudson,1,Reggae,1970
3353,Scientist,1,Reggae,1970
3354,Paul Weston,1,Jazz,1930
3355,Puddle of Mudd,1,Pop/Rock,1990
3356,The Blasters,1,Pop/Rock,1970
3357,Diego Torres,1,Latin,1980
3358,Alexandre Pires,1,Latin,1990
3359,Marvin Sease,1,Blues,1960
3360,K-Ci & JoJo,1,R&B;,1990
3361,The West Coast Pop Art Experimental Band,1,Pop/Rock,1960
3362,Atlanta Rhythm Section,1,Pop/Rock,1970
3363,Jimmy Yancey,1,Blues,1930
3364,Jennifer Love Hewitt,1,Pop/Rock,1990
3365,Jason Aldean,1,Country,2000
3366,Charlie Watts,1,Jazz,1960
3367,Paul Carrack,1,Pop/Rock,1970
3368,Arctic Monkeys,1,Pop/Rock,2000
3369,John Cooper Clarke,1,Pop/Rock,1970
3370,Mitch Miller & the Sing-Along Gang,1,Vocal,1950
3371,Harold Land,1,Jazz,1960
3372,Leonard Rosenman,1,Stage & Screen,1970
3373,Ronnie Foster,1,Jazz,1970
3374,Oscar Brand,1,Folk,1940
3375,New Model Army,1,Pop/Rock,1980
3376,New Musik,1,Pop/Rock,1980
3377,Phil Ramone,1,Pop/Rock,1960
3378,Peter Sarstedt,1,Pop/Rock,1950
3379,Jerry Rivera,1,Latin,1990
3380,Rey Ruiz,1,Latin,1980
3381,Wilfrido Vargas,1,Latin,1970
3382,Buddy Clark,1,Vocal,1930
3383,Pilot,1,Pop/Rock,1970
3384,Edwyn Collins,1,Pop/Rock,1980
3385,Plumb,1,Pop/Rock,2000
3386,Poe,1,Pop/Rock,1990
3387,Pure Prairie League,1,Pop/Rock,1970
3388,Haircut 100,1,Pop/Rock,1980
3389,Nirvana,1,Pop/Rock,1960
3390,Jimmy McPartland,1,Jazz,1930
3391,Oysterhead,1,Pop/Rock,2000
3392,Karunesh,1,New Age,1980
3393,The Chantays,1,Pop/Rock,1960
3394,Jimmy Giuffre,1,Jazz,1940
3395,New Grass Revival,1,Country,1970
3396,Mecano,1,Latin,1980
3397,Rudy Ray Moore,1,Comedy/Spoken,1960
3398,Katrina & the Waves,1,Pop/Rock,1980
3399,Paramore,1,Pop/Rock,2000
3400,Manos Hadjidakis,1,Stage & Screen,1950
3401,Ugly Casanova,1,Pop/Rock,2000
3402,Nara LeÃ£o,1,Latin,1960
3403,Trouble,1,Pop/Rock,1980
3404,Brandi Carlile,1,Pop/Rock,2000
3405,Ronnie Self,1,Pop/Rock,1950
3406,The Monotones,1,R&B;,1950
3407,The Wild Tchoupitoulas,1,R&B;,1970
3408,Metric,1,Pop/Rock,2000
3409,Mastodon,1,Pop/Rock,1990
3410,Vikki Carr,1,Vocal,1960
3411,Rachelle Ferrell,1,Vocal,1970
3412,Five for Fighting,1,Pop/Rock,1990
3413,Lafayette Afro Rock Band,1,International,1970
3414,Cymande,1,R&B;,1970
3415,Mandrill,1,R&B;,1960
