,0,1,2,3
2353,Chris Kenner,6.208862436275844,R&B;,1960
2354,Bobby Timmons,6.198395939409053,Jazz,1950
2355,Candlemass,6.179158303466689,Pop/Rock,1980
2356,Arthur Lyman,6.169661335911159,Easy Listening,1940
2357,Keith Urban,6.169640996561148,Country,1990
2358,Keith Washington,6.167293256718075,R&B;,1990
2359,Johnny Pacheco,6.16555688365257,Latin,1950
2360,Gary Moore,6.14203327959858,Pop/Rock,1970
2361,Sonny Landreth,6.140396321694746,Blues,1970
2362,Enrique Iglesias,6.127699667087026,Latin,1990
2363,Sleep,6.123430574760795,Pop/Rock,1990
2364,Steve Forbert,6.118984106522275,Pop/Rock,1970
2365,Lady Saw,6.104768372980912,Reggae,1990
2366,The Soul Survivors,6.086934695684285,R&B;,1960
2367,Basia,6.0834360951455,Pop/Rock,1980
2368,Linda Jones,6.08091245760692,R&B;,1960
2369,Love and Rockets,6.074167619745703,Pop/Rock,1980
2370,Anti-Flag,6.07173725064149,Pop/Rock,1980
2371,Odyssey,6.066735359052278,R&B;,1970
2372,Bidu SayÃ£o,6.061616769958822,Classical,1930
2373,Emmanuel,6.043811226493923,Latin,1970
2374,Bob Andy,6.025426354489403,Reggae,1960
2375,Triumph,6.020913308615096,Pop/Rock,1970
2376,Three Dog Night,6.007502492225183,Pop/Rock,1960
2377,Mac Davis,6.006940938237611,Country,1960
2378,Alicia Keys,6.0,R&B;,1990
2379,Andrea Bocelli,6.0,Classical,1990
2380,Dave Koz,6.0,Jazz,1990
2381,Linkin Park,6.0,Pop/Rock,1990
2382,Nickelback,6.0,Pop/Rock,1990
2383,Al Martino,5.9801270429885545,Vocal,1940
2384,Neurosis,5.954034786152039,Pop/Rock,1980
2385,Shonen Knife,5.9505070852699085,Pop/Rock,1980
2386,Gigi Gryce,5.9486611135462555,Jazz,1940
2387,Crime & the City Solution,5.937037793033216,Pop/Rock,1980
2388,Propagandhi,5.9293741298685605,Pop/Rock,1980
2389,Jo Jo Gunne,5.918318620079568,Pop/Rock,1970
2390,Europe,5.912863610130152,Pop/Rock,1980
2391,King's X,5.899620033464572,Pop/Rock,1980
2392,The Suicide Machines,5.898256015945117,Pop/Rock,1990
2393,Spanky & Our Gang,5.8856834671776,Pop/Rock,1960
2394,The Connells,5.847092510604494,Pop/Rock,1980
2395,The Gories,5.831528326157429,Pop/Rock,1980
2396,Glassjaw,5.828008000645333,Pop/Rock,1990
2397,Melba Moore,5.826940500443912,R&B;,1970
2398,Jerry Garcia Band,5.819690930667968,Pop/Rock,1970
2399,Gillian Welch,5.819403508184488,Folk,1990
2400,El DeBarge,5.817291037125102,R&B;,1970
2401,Andy MontaÃ±ez,5.809413890108949,Latin,1960
2402,The Cyrkle,5.809124614321874,Pop/Rock,1960
2403,Cast,5.804198849986836,Pop/Rock,1990
2404,Chris Smither,5.775354479112419,Pop/Rock,1970
2405,Edgar Froese,5.761952787927127,Electronic,1960
2406,The Highwaymen,5.740326885014223,Country,1980
2407,Vicente FernÃ¡ndez,5.739098434887731,Latin,1960
2408,The Chills,5.717465700323953,Pop/Rock,1980
2409,El General,5.712563528968202,Latin,1990
2410,The Four Aces,5.703653584478166,Vocal,1950
2411,Junior Vasquez,5.69485902353356,Electronic,1980
2412,Pale Saints,5.69407555133656,Pop/Rock,1980
2413,Iris DeMent,5.69204735707645,Country,1990
2414,Maroon 5,5.6897956148068305,Pop/Rock,1990
2415,The Cookies,5.685650047051569,R&B;,1950
2416,China Crisis,5.685210265821407,Pop/Rock,1970
2417,Foghat,5.680035011879004,Pop/Rock,1970
2418,Syl Johnson,5.654800499034813,R&B;,1950
2419,Ziggy Marley,5.64225285143284,Reggae,1970
2420,Feeder,5.640061214337551,Pop/Rock,1990
2421,Emperor,5.635604856871536,Pop/Rock,1990
2422,The Sea and Cake,5.633420913538258,Pop/Rock,1990
2423,Ali Farka TourÃ©,5.624544447293166,International,1970
2424,Zucchero,5.615713982788619,Pop/Rock,1970
2425,Fountains of Wayne,5.5869604254110605,Pop/Rock,1990
2426,Thievery Corporation,5.586117593614694,Electronic,1990
2427,The Rutles,5.585043685034796,Pop/Rock,1970
2428,Marty Stuart,5.583055144317776,Country,1970
2429,The Tubes,5.5817152743943605,Pop/Rock,1970
2430,Paul Weston,5.557507884891617,Jazz,1930
2431,Unsane,5.551219057766818,Pop/Rock,1980
2432,Charlie Barnet,5.545458781796647,Jazz,1930
2433,"Bonnie ""Prince"" Billy",5.537122267985574,Pop/Rock,1990
2434,Rusted Root,5.516580589539925,Pop/Rock,1990
2435,Lee Ann Womack,5.501631702969511,Country,1990
2436,Paul Motian,5.500433092122659,Jazz,1950
2437,Marc Anthony,5.496536339857189,Latin,1980
2438,Tantric,5.492848706046225,Pop/Rock,1990
2439,Les Brown,5.467102905393081,Jazz,1930
2440,Freddie McGregor,5.4516795324506795,Reggae,1960
2441,Lush,5.4475625028182995,Pop/Rock,1980
2442,Frankie Miller,5.444320318921937,Pop/Rock,1970
2443,Paul Collins,5.443815163858822,Pop/Rock,1970
2444,The Blues Brothers,5.441680128176636,R&B;,1970
2445,Mad Cobra,5.429053026192013,Reggae,1980
2446,The Clark Sisters,5.412460027372426,Religious,1960
2447,Bratmobile,5.400065042901946,Pop/Rock,1990
2448,The Browns,5.393253005563941,Country,1950
2449,Cornell Campbell,5.378165603035705,Reggae,1960
2450,Jeri Southern,5.368917936516052,Vocal,1950
2451,Jason Mraz,5.365383949422061,Pop/Rock,1990
2452,Rose Maddox,5.3618899164492495,Country,1950
2453,Jimmy Barnes,5.352100133477912,Pop/Rock,1970
2454,The Libertines,5.345149289560489,Pop/Rock,2000
2455,The Jazz Crusaders,5.339286519543082,Jazz,1960
2456,Willie Johnson,5.321972851854705,Blues,1940
2457,Newsboys,5.3208201615329624,Religious,1980
2458,The Posies,5.317884480581613,Pop/Rock,1980
2459,The Gaylads,5.3094283223099845,Reggae,1960
2460,Joan Jett & the Blackhearts,5.307772616672035,Pop/Rock,1980
2461,Earl Scruggs,5.305441905016551,Country,1940
2462,East 17,5.276422296069842,Pop/Rock,1990
2463,The Box Tops,5.262824157663632,Pop/Rock,1960
2464,Alison Krauss,5.261357379741908,Country,1980
2465,Tuxedomoon,5.259728774198747,Pop/Rock,1970
2466,The Hondells,5.2477760290515,Pop/Rock,1960
2467,Lenny Welch,5.245110905854341,Pop/Rock,1950
2468,Manu Chao,5.238974050276383,Latin,1980
2469,Joe Lovano,5.228259483926639,Jazz,1970
2470,Jill Scott,5.226126447341555,R&B;,1990
2471,The Charioteers,5.209236347692266,Religious,1930
2472,Ed Ames,5.205016871278751,Vocal,1940
2473,JoÃ£o Donato,5.199701984097178,Latin,1940
2474,Beverley Knight,5.198967706986057,R&B;,1990
2475,Shinedown,5.19409482966555,Pop/Rock,2000
2476,Keith Hudson,5.188878515712491,Reggae,1970
2477,PlÃ¡cido Domingo,5.187304073333843,Classical,1960
2478,Natalie Merchant,5.178485539996022,Pop/Rock,1980
2479,Hilary Duff,5.171718056499168,Pop/Rock,1990
2480,Danielle Dax,5.159117322972278,Pop/Rock,1970
2481,JosÃ© Carreras,5.15513874874973,Classical,1970
2482,World Party,5.143896383803931,Pop/Rock,1980
2483,Robert Cray,5.12740850953624,Blues,1970
2484,Samiam,5.123724033694026,Pop/Rock,1980
2485,LCD Soundsystem,5.123072530132799,Pop/Rock,2000
2486,Missing Persons,5.12032487689591,Pop/Rock,1980
2487,Ladysmith Black Mambazo,5.11627493919457,International,1970
2488,Soulfly,5.111816720605511,Pop/Rock,1990
2489,Modern English,5.107939064275934,Pop/Rock,1970
2490,Tommy James,5.105242543476576,Pop/Rock,1950
2491,Yves Montand,5.105050964031815,Vocal,1940
2492,Garbage,5.102783240469378,Pop/Rock,1990
2493,The Upsetters,5.100285864943573,Reggae,1960
2494,Elvin Bishop,5.093155999512938,Pop/Rock,1960
2495,Howard Roberts,5.090289734005489,Jazz,1950
2496,The Future Sound of London,5.0873385356353715,Electronic,1990
2497,Ohio Express,5.06500532448978,Pop/Rock,1960
2498,Pete Brown,5.064783387027036,Jazz,1930
2499,Bob Newhart,5.05723381929327,Comedy/Spoken,1950
2500,Jackson Do Pandeiro,5.048992756493405,Latin,1950
2501,Patty Duke,5.047413396861977,Pop/Rock,1960
2502,Kitty Kallen,5.040862515198607,Vocal,1940
2503,Papa Roach,5.0,Pop/Rock,1990
2504,Marcus Miller,5.0,Jazz,1970
2505,Richie Spice,5.0,Reggae,2000
2506,Kelis,5.0,R&B;,1990
2507,Third Day,5.0,Religious,1990
2508,Nelly Furtado,5.0,Pop/Rock,1990
2509,Taking Back Sunday,5.0,Pop/Rock,1990
2510,Norah Jones,5.0,Pop/Rock,2000
2511,Pixinguinha,5.0,Latin,1970
2512,Jim Brickman,5.0,New Age,1990
2513,Katy Perry,5.0,Pop/Rock,2000
2514,Grandaddy,4.995214813291277,Pop/Rock,1990
2515,Kenny G,4.975097905088406,Jazz,1970
2516,Gang Green,4.956942658680507,Pop/Rock,1980
2517,The Innocence Mission,4.94086686128693,Pop/Rock,1980
2518,Noel Redding,4.9376668189520245,Pop/Rock,1960
2519,Robert Klein,4.930438597488903,Comedy/Spoken,1960
2520,The Silhouettes,4.919498576170878,R&B;,1950
2521,Sawyer Brown,4.917423646926982,Country,1980
2522,Luscious Jackson,4.9128211955368855,Pop/Rock,1990
2523,Dick Gregory,4.910518580654237,Comedy/Spoken,1960
2524,Blancmange,4.908542496909091,Pop/Rock,1980
2525,Eva Cassidy,4.901587735011633,Pop/Rock,1980
2526,A.R. Kane,4.901012140254185,Pop/Rock,1980
2527,Wet Willie,4.89991992110737,Pop/Rock,1970
2528,New Model Army,4.895788105088219,Pop/Rock,1980
2529,K.T. Oslin,4.871205360102433,Country,1970
2530,Paquito D'Rivera,4.8686502346305485,Jazz,1970
2531,Carlos Santana,4.867374238651131,Pop/Rock,1960
2532,Jackie Paris,4.85690983416102,Vocal,1950
2533,David Houston,4.849760555686387,Country,1960
2534,Donna the Buffalo,4.8362202455037915,Pop/Rock,1980
2535,Ana Gabriel,4.836111096671495,Latin,1970
2536,Admiral Bailey,4.827330388125594,Reggae,1980
2537,Alec Wilder,4.800577369272611,Jazz,1940
2538,Felix da Housecat,4.7964876541377155,Electronic,1990
2539,Victor Young,4.79520171659542,Vocal,1930
2540,Roy Buchanan,4.793694852603882,Blues,1950
2541,Vikki Carr,4.78779134665699,Vocal,1960
2542,Hothouse Flowers,4.778685476320985,Pop/Rock,1980
2543,Laurindo Almeida,4.768813171447492,Jazz,1950
2544,Djivan Gasparyan,4.757277560310188,International,1940
2545,Steven Halpern,4.75029823066596,New Age,1970
2546,Diana Krall,4.747319300788238,Jazz,1980
2547,Brian May,4.744874882481779,Pop/Rock,1960
2548,Billy May,4.734713251875398,Jazz,1930
2549,Lambchop,4.733823415876389,Pop/Rock,1990
2550,Debby Boone,4.728373795669167,Religious,1970
2551,Prince Jazzbo,4.72659384202082,Reggae,1970
2552,Helen Reddy,4.712123700022169,Vocal,1960
2553,Eric Donaldson,4.700201872122289,Reggae,1970
2554,Morgan Heritage,4.698961678640023,Reggae,1990
2555,Dorothy Norwood,4.694009230796587,Religious,1940
2556,Leatherface,4.69034971271636,Pop/Rock,1980
2557,Paul van Dyk,4.684016247491125,Electronic,1990
2558,Kaleidoscope,4.684008848272498,Pop/Rock,1960
2559,Crowbar,4.673034008270047,Pop/Rock,1980
2560,Jon B.,4.672693703512788,R&B;,1990
2561,The Apples in Stereo,4.651889861938827,Pop/Rock,1990
2562,Le Tigre,4.650486823960761,Pop/Rock,1990
2563,Scritti Politti,4.64078464166702,Pop/Rock,1970
2564,Lenny Williams,4.620673354040173,R&B;,1970
2565,Elvis Costello & the Attractions,4.594481344108326,Pop/Rock,1970
2566,SeÃ¡n Ã“ Riada,4.584168390650367,International,1950
2567,Shelby Lynne,4.580483125319521,Country,1980
2568,Michael Penn,4.579419271057628,Pop/Rock,1980
2569,Exodus,4.57365084853655,Pop/Rock,1980
2570,Frankie Carle,4.571444827965168,Jazz,1930
2571,Courtney Love,4.569287315903534,Pop/Rock,1980
2572,Seaweed,4.566582247094086,Pop/Rock,1990
2573,Inner Circle,4.565861749264101,Reggae,1970
2574,Marillion,4.5635622841712244,Pop/Rock,1970
2575,Dick Gaughan,4.562184464120367,International,1970
2576,Yo-Yo,4.561718546121288,Pop/Rock,1990
2577,Trace Adkins,4.554729432540872,Country,1990
2578,Andy Kim,4.549937491142456,Pop/Rock,1960
2579,Damien Rice,4.545345631197014,Folk,1990
2580,Jack Jones,4.541363681399085,Vocal,1950
2581,Billy Thorpe,4.540050134577362,Pop/Rock,1950
2582,Jesse McCartney,4.537963235447284,Pop/Rock,1990
2583,Ratt,4.534779189537345,Pop/Rock,1980
2584,Manos Hadjidakis,4.489238951210563,Stage & Screen,1950
2585,Sam Kinison,4.485291884924524,Comedy/Spoken,1980
2586,Glenn Gould,4.477995118974276,Classical,1940
2587,Percy Heath,4.469647209435408,Jazz,1950
2588,Wilbert Harrison,4.468977169370195,R&B;,1950
2589,The Crusaders,4.463998640613923,Jazz,1950
2590,Filter,4.462126618976934,Pop/Rock,1990
2591,Goldie,4.455361694747522,Electronic,1990
2592,Robyn,4.447969019449909,Pop/Rock,1990
2593,Berlin,4.4411116993342565,Pop/Rock,1980
2594,Pop Will Eat Itself,4.428349188249266,Pop/Rock,1980
2595,Cornelius,4.426291552533023,Pop/Rock,1990
2596,Cindy Walker,4.421152210381373,Country,1950
2597,Jimmy Giuffre,4.420790967802343,Jazz,1940
2598,The International Submarine Band,4.419749560036562,Pop/Rock,1960
2599,Zapp,4.39201093487769,R&B;,1970
2600,Jars of Clay,4.38074003460059,Pop/Rock,1990
2601,Level 42,4.373589878761255,Pop/Rock,1980
2602,Eddie Murphy,4.372769680754502,Comedy/Spoken,1980
2603,Alvin Lee,4.365347033394981,Pop/Rock,1960
2604,Bill Evans Trio,4.362902106737381,Jazz,1940
2605,Gloria Jones,4.3599690679495,Pop/Rock,1950
2606,Paul Revere & the Raiders,4.350944022529262,Pop/Rock,1960
2607,Groove Armada,4.34907328917366,Electronic,1990
2608,Tullycraft,4.3478313444757895,Pop/Rock,1990
2609,Dropkick Murphys,4.346334594939738,Pop/Rock,1990
2610,June Tabor,4.326088130578158,Folk,1970
2611,Brigitte Bardot,4.3199960810094495,Pop/Rock,1960
2612,Mac McAnally,4.315879090198844,Country,1970
2613,David Cassidy,4.289394911457983,Pop/Rock,1950
2614,Sigur RÃ³s,4.285559666324335,Pop/Rock,1990
2615,Masters of Reality,4.278630646343368,Pop/Rock,1980
2616,Sonny Sharrock,4.27827423608747,Jazz,1960
2617,Lindsay Lohan,4.276410109042127,Pop/Rock,1980
2618,Gas,4.249934936207088,Electronic,1990
2619,Robbie Robertson,4.249185803350798,Pop/Rock,1960
2620,Narada Michael Walden,4.247317268103908,Jazz,1970
2621,The Del McCoury Band,4.235591423592844,Country,1960
2622,Baaba Maal,4.226651569772703,International,1980
2623,Beulah,4.226413640613527,Pop/Rock,1990
2624,Jimmy Castor,4.2181391668635655,R&B;,1960
2625,Lester Flatt,4.207643654564741,Country,1940
2626,Leslie West,4.201552591014064,Pop/Rock,1960
2627,Kelly Clarkson,4.195417083774435,Pop/Rock,2000
2628,Angie Stone,4.186856473231645,R&B;,1970
2629,Jello Biafra,4.185352993764558,Comedy/Spoken,1970
2630,Peaches,4.1806677278144875,Electronic,1990
2631,Naked Eyes,4.178789382300253,Pop/Rock,1980
2632,Wilbur Ware,4.174752560783988,Jazz,1950
2633,Yeah Yeah Yeahs,4.174659897149992,Pop/Rock,2000
2634,Enchantment,4.17412881171989,R&B;,1970
2635,Poison,4.171911214145964,Pop/Rock,1980
2636,Youth of Today,4.1696667197726995,Pop/Rock,1990
2637,Yanni,4.163144200067954,New Age,1980
2638,Meshuggah,4.156257840054367,Pop/Rock,1980
2639,Brian Setzer,4.148988460093521,Pop/Rock,1980
2640,Andy Irvine,4.1428413500978305,International,1960
2641,Ian Matthews,4.140344215023112,Pop/Rock,1960
2642,Ashlee Simpson,4.140068983336775,Pop/Rock,2000
2643,Comus,4.137665593951959,Pop/Rock,1960
2644,Veruca Salt,4.137628432556969,Pop/Rock,1990
2645,My Morning Jacket,4.134077610853673,Pop/Rock,1990
2646,Paul Winter,4.131117876587724,New Age,1960
2647,Ben Folds Five,4.130778528828559,Pop/Rock,1990
2648,Great White,4.130693744799764,Pop/Rock,1980
2649,a-ha,4.1302185469998784,Pop/Rock,1980
2650,The Charlie Daniels Band,4.123510393312858,Country,1970
2651,Danny & the Juniors,4.118549355988106,R&B;,1950
2652,Our Lady Peace,4.116222442524847,Pop/Rock,1990
2653,M.I.A.,4.115664746911089,Electronic,2000
2654,Grady Tate,4.11409844892978,Jazz,1950
2655,Hopeton Lewis,4.113144860613642,Reggae,1960
2656,JosÃ© JosÃ©,4.109037437751157,Latin,1960
2657,The Shins,4.107810296082663,Pop/Rock,1990
2658,Phyllis Hyman,4.0932604728104796,R&B;,1970
2659,Danny Thompson,4.091255730574254,Pop/Rock,1960
2660,The Rance Allen Group,4.0859009192729125,Religious,1960
2661,Asha Bhosle,4.08479480681315,International,1940
2662,"Medeski, Martin & Wood",4.0778447523625365,Jazz,1990
2663,Duane Allman,4.07591021430219,Pop/Rock,1960
2664,Franco,4.057716567258118,International,1950
2665,Kirsty MacColl,4.053725950060795,Pop/Rock,1980
2666,Chico O'Farrill,4.051376876160743,Jazz,1940
2667,Redd Kross,4.038406990998389,Pop/Rock,1980
2668,Culture,4.03620558799563,Reggae,1970
2669,Millie Small,4.028594253541585,Reggae,1960
2670,Rita Coolidge,4.025083205037976,Pop/Rock,1960
2671,Will Ackerman,4.019520352706431,New Age,1970
2672,Allan Sherman,4.016315655410084,Comedy/Spoken,1960
2673,Bono,4.005987666674853,Pop/Rock,1980
2674,Brand New,4.0,Pop/Rock,2000
2675,Alejandro FernÃ¡ndez,4.0,Latin,1990
2676,Terri Clark,4.0,Country,1990
2677,Hurt,4.0,Pop/Rock,2000
2678,The Presidents of the United States of America,4.0,Pop/Rock,1990
2679,Aterciopelados,4.0,Latin,1990
2680,Franz Ferdinand,4.0,Pop/Rock,2000
2681,Killswitch Engage,4.0,Pop/Rock,1990
2682,Utah Saints,4.0,Electronic,1990
2683,Rascal Flatts,4.0,Country,1990
2684,Yolanda Adams,4.0,Religious,1980
2685,The Slackers,4.0,Pop/Rock,1990
2686,The Rapture,4.0,Electronic,1990
2687,Muse,4.0,Pop/Rock,1990
2688,The Used,4.0,Pop/Rock,2000
2689,Flying Lotus,4.0,Electronic,2000
2690,The Postal Service,4.0,Pop/Rock,2000
2691,Cassius Clay,3.999348109149816,Comedy/Spoken,1960
2692,Stealers Wheel,3.996237738120884,Pop/Rock,1970
2693,Aunt Molly Jackson,3.992622657109671,Country,1930
2694,Tom Moulton,3.991810121151431,R&B;,1960
2695,Saliva,3.9845405643424736,Pop/Rock,1990
2696,Ricardo Montaner,3.978102874354426,Latin,1980
2697,Edie Brickell & New Bohemians,3.9524948906633046,Pop/Rock,1980
2698,Polvo,3.948798888526716,Pop/Rock,1990
2699,The Brand New Heavies,3.9446348779916924,R&B;,1980
2700,Los RelÃ¡mpagos del Norte,3.9391057979581436,Latin,1960
2701,MC 900 Ft. Jesus,3.9235117238956603,Pop/Rock,1980
2702,P.P. Arnold,3.922013223717313,R&B;,1960
2703,Stanley Jordan,3.9150569073647876,Jazz,1980
2704,Javier SolÃ­s,3.9142490337885363,Latin,1940
2705,Egg Hunt,3.890525177924044,Pop/Rock,1980
2706,Susannah McCorkle,3.8588472318697447,Vocal,1970
2707,Stonewall Jackson,3.8518982284195964,Country,1950
2708,Peter Allen,3.8332803725321414,Vocal,1950
2709,La Lupe,3.8321419727369155,Latin,1950
2710,4 Non Blondes,3.831914837369306,Pop/Rock,1980
2711,Calexico,3.8301028508960195,Pop/Rock,1990
2712,George Morgan,3.829430363861637,Country,1940
2713,Matt Monro,3.824613191889832,Vocal,1950
2714,Carnivore,3.822933062807172,Pop/Rock,1980
2715,Mary Black,3.8227163362807635,International,1980
2716,Luiz Gonzaga,3.821604190905961,Latin,1930
2717,Steve Howe,3.8105464494415644,Pop/Rock,1960
2718,Sugar,3.804115596421355,Pop/Rock,1990
2719,Johnny Bond,3.773703870362189,Country,1930
2720,Lee Ritenour,3.7695301682386044,Jazz,1960
2721,The Knickerbockers,3.75962553591371,Pop/Rock,1960
2722,The Rockets,3.7548021629314494,Pop/Rock,1970
2723,Daniel Santos,3.7412197922548747,Latin,1930
2724,The Brecker Brothers,3.72979647094113,Jazz,1970
2725,Steve Miller Band,3.729463567957403,Pop/Rock,1960
2726,R. Stevie Moore,3.7284212296036863,Pop/Rock,1970
2727,Shakira,3.722734466707956,Latin,1990
2728,Junior Brown,3.72100962942905,Country,1980
2729,Every Avenue,3.7118987491162523,Pop/Rock,2000
2730,Chris Squire,3.711530027131362,Pop/Rock,1960
2731,Scandal,3.688522775378628,Pop/Rock,1980
2732,La Sonora Dinamita,3.686420907542238,Latin,1960
2733,The McCoys,3.6863036271912653,Pop/Rock,1960
2734,The Edwin Hawkins Singers,3.673386050258884,Religious,1960
2735,Incognito,3.668861283434131,R&B;,1970
2736,John Scofield,3.666601292354142,Jazz,1970
2737,k.d. lang,3.6654539692604944,Pop/Rock,1980
2738,Raven,3.6641109963134006,Pop/Rock,1960
2739,Shirley Ellis,3.6633589866325886,R&B;,1960
2740,The Fray,3.658522604709149,Pop/Rock,2000
2741,Shellac,3.653264027951703,Pop/Rock,1990
2742,Cornelio Reyna,3.6454440043110345,Latin,1970
2743,Joe Pass,3.6437022334526725,Jazz,1950
2744,Richard Ashcroft,3.6425299222073244,Pop/Rock,1990
2745,The Beautiful South,3.6360488388065675,Pop/Rock,1980
2746,Rebirth Brass Band,3.6259093732814844,R&B;,1980
2747,Todd Edwards,3.61850816136175,Electronic,1990
2748,Jerry Lewis,3.614699558019799,Comedy/Spoken,1930
2749,Jimmy McGriff,3.6118751995553033,Jazz,1950
2750,Spoon,3.601421273494421,Pop/Rock,1990
2751,Labi Siffre,3.5992736925011837,R&B;,1970
2752,Pablo Cruise,3.58664622768035,Pop/Rock,1970
2753,Ralph McTell,3.578202319771716,Folk,1960
2754,Charlie Wilson,3.574493755079551,R&B;,1960
2755,The Cranberries,3.569705333896813,Pop/Rock,1990
2756,Angela Winbush,3.5470525704756826,R&B;,1980
2757,The Uniques,3.5433951186675023,Pop/Rock,1960
2758,John Legend,3.53150973520362,R&B;,2000
2759,Four Tet,3.5283919388424043,Electronic,1990
2760,Son Volt,3.5210028592371163,Pop/Rock,1990
2761,Rodney Dangerfield,3.5100167903125175,Comedy/Spoken,1960
2762,Thursday,3.506035890841578,Pop/Rock,1990
2763,Black Box,3.5030858590116165,Electronic,1980
2764,Translator,3.5014172613038204,Pop/Rock,1980
2765,Michael Crawford,3.4954535938373588,Stage & Screen,1950
2766,Lucia Mendez,3.4915103846866358,Latin,1980
2767,The Ides of March,3.484442254177525,Pop/Rock,1960
2768,Girls at Our Best!,3.467122463973752,Pop/Rock,1980
2769,Ali Akbar Khan,3.4610775723149665,International,1960
2770,Monty Python,3.4330964574131455,Comedy/Spoken,1960
2771,T.S.O.L.,3.431814630637763,Pop/Rock,1980
2772,Superdrag,3.421787558509539,Pop/Rock,1990
2773,Peter Rowan,3.415159076683328,Country,1970
2774,Kate Wolf,3.4137717390818154,Folk,1970
2775,Phil Keaggy,3.408873478492893,Religious,1960
2776,Tab Hunter,3.4012144614999724,Pop/Rock,1950
2777,Steven Wright,3.3976060961430807,Comedy/Spoken,1980
2778,Antonio MachÃ­n,3.389945895230189,Latin,1930
2779,Boots Randolph,3.389426284492231,Country,1960
2780,Jagged Edge,3.3892827729791852,R&B;,1990
2781,Enigma,3.3852901160786013,Electronic,1990
2782,Godsmack,3.383466273064148,Pop/Rock,1990
2783,Space,3.3794879485286122,Pop/Rock,1970
2784,Stereophonics,3.3685384396828257,Pop/Rock,1990
2785,Arthur Conley,3.3653539462261404,R&B;,1960
2786,The Silvertones,3.360349340128125,Reggae,1960
2787,Manfred Mann's Earth Band,3.359678333116236,Pop/Rock,1970
2788,Dianne Reeves,3.3459882234001386,Vocal,1980
2789,Lola BeltrÃ¡n,3.3436429710346767,Latin,1950
2790,Los Bukis,3.330118653733246,Latin,1970
2791,Duke Jordan,3.3277581361422426,Jazz,1940
2792,The-Dream,3.324947963345764,R&B;,1990
2793,Johnny Hallyday,3.321454686110386,Pop/Rock,1960
2794,Antonio Aguilar,3.3157325483483495,Latin,1940
2795,Alice Coltrane,3.314456243847453,Jazz,1960
2796,John Adams,3.313123760720316,Classical,1960
2797,El Gran Combo de Puerto Rico,3.3129951998450613,Latin,1960
2798,Jan Hammer,3.3065423589500678,Jazz,1960
2799,Bud Shank,3.2710001778182365,Jazz,1940
2800,Steve Vai,3.265950408208691,Pop/Rock,1980
2801,Dave Alvin,3.264710541825058,Pop/Rock,1970
2802,Machines of Loving Grace,3.2625790798949157,Pop/Rock,1990
2803,Mary Margaret O'Hara,3.253034369404039,Pop/Rock,1980
2804,Orleans,3.2518069563573704,Pop/Rock,1970
2805,Badly Drawn Boy,3.243514921590336,Pop/Rock,1990
2806,Silvio RodrÃ­guez,3.2285916746279435,Latin,1960
2807,Chapterhouse,3.197260474538385,Pop/Rock,1990
2808,Egg,3.195961741596979,Pop/Rock,1960
2809,Switchfoot,3.18525612401218,Pop/Rock,1990
2810,Rich Mullins,3.184521333667111,Religious,1980
2811,Gary Allan,3.182886238902876,Country,1990
2812,Slave,3.1820345587896193,R&B;,1970
2813,Bettye Swann,3.1803090117391335,R&B;,1960
2814,Silver Jews,3.176306152665959,Pop/Rock,1990
2815,Jessica Andrews,3.1747358287558334,Country,1990
2816,Motion City Soundtrack,3.1673816409305275,Pop/Rock,1990
2817,Andrew Bird,3.161697790095253,Pop/Rock,1990
2818,Mindy McCready,3.1614758208511082,Country,1990
2819,Los Fabulosos Cadillacs,3.1599922679778767,Latin,1980
2820,Avenged Sevenfold,3.1550538458046837,Pop/Rock,1990
2821,VerÃ³nica Castro,3.1536338440059803,Latin,1980
2822,Gary Wilson,3.1517864762183794,Pop/Rock,1970
2823,Ismael Rivera,3.1423319584699994,Latin,1940
2824,Vicki Sue Robinson,3.141271492806594,R&B;,1970
2825,Panic! At the Disco,3.13766724569584,Pop/Rock,2000
2826,George Thorogood,3.1322572321675306,Pop/Rock,1970
2827,Barbara Lynn,3.128208968478189,R&B;,1960
2828,Clutch,3.1265048302438982,Pop/Rock,1990
2829,Dave Hollister,3.125986804586632,R&B;,2000
2830,Sixpence None the Richer,3.1184045040932866,Pop/Rock,1990
2831,Cowboy Mouth,3.1179964547308434,Pop/Rock,1990
2832,The Black Keys,3.1159234602250048,Pop/Rock,2000
2833,Ghost,3.1094701996882894,Pop/Rock,1980
2834,The Style Council,3.1071922264523817,Pop/Rock,1980
2835,Womack & Womack,3.086331913747306,R&B;,1980
2836,Chris Whitley,3.0825895699727655,Pop/Rock,1980
2837,Snapcase,3.0804381156969933,Pop/Rock,1990
2838,Go West,3.0670737387462443,Pop/Rock,1980
2839,New Grass Revival,3.06489804150118,Country,1970
2840,Carl Perkins,3.0463714565137567,Jazz,1950
2841,Old & In the Way,3.0424832700385496,Country,1970
2842,Mink DeVille,3.0341926613971397,Pop/Rock,1970
2843,Nile Rodgers,3.0103549229380255,R&B;,1970
2844,John Stewart,3.009381479248846,Folk,1960
2845,Blue Rodeo,3.004901204013887,Pop/Rock,1980
2846,All That Remains,3.0,Pop/Rock,1990
2847,Wynton Marsalis,3.0,Jazz,1980
2848,Lonestar,3.0,Country,1990
2849,Jean-Luc Ponty,3.0,Jazz,1950
2850,Kirk Whalum,3.0,Jazz,1980
