,0,1,2,3,4
2351,450700,Noel Redding,Pop/Rock,1960,4.404713848524816
2352,607028,Arthur Lyman,Easy Listening,1940,4.403803130368478
2353,175196,Carlos Santana,Pop/Rock,1960,4.392096041336789
2354,169239,Felix da Housecat,Electronic,1990,4.390011216489941
2355,25394,Trio,Pop/Rock,1980,4.378848454546121
2356,117990,Joe Bataan,Latin,1960,4.378110603444094
2357,35719,Steve Harley,Pop/Rock,1970,4.373874757742674
2358,255210,Diana Krall,Jazz,1980,4.373659650394119
2359,832507,Rocket from the Crypt,Pop/Rock,1990,4.367965447359133
2360,126782,Lambchop,Pop/Rock,1990,4.3623464189748375
2361,825387,Hothouse Flowers,Pop/Rock,1980,4.359111847019186
2362,42234,Steven Halpern,New Age,1970,4.352708738729207
2363,500298,Morgan Heritage,Reggae,1990,4.3494808393200115
2364,763551,The Chordettes,R&B;,1940,4.346547005239611
2365,108124,Cherrelle,R&B;,1980,4.342937953631916
2366,258741,Jon B.,R&B;,1990,4.330695201163496
2367,752945,Paul van Dyk,Electronic,1990,4.324143765632886
2368,147316,Le Tigre,Pop/Rock,1990,4.318215708267146
2369,26023,The Apples in Stereo,Pop/Rock,1990,4.317214316228922
2370,342833,Mel Brooks,Comedy/Spoken,1950,4.314552843813631
2371,1266,Alla Rakha,International,1940,4.314504930943741
2372,81231,Bobby Hutcherson,Jazz,1960,4.308166006797084
2373,37865,Andy MontaÃ±ez,Latin,1960,4.295498702009389
2374,90018,The Last Poets,Jazz,1960,4.294326407867779
2375,22875,Temple of the Dog,Pop/Rock,1990,4.287548409750329
2376,855773,Prince Jazzbo,Reggae,1970,4.287245028728484
2377,109421,Crowbar,Pop/Rock,1980,4.287011084499231
2378,20760,Shelby Lynne,Country,1980,4.286481907907323
2379,600228,Al Di Meola,Jazz,1970,4.28489775085199
2380,12180,Trace Adkins,Country,1990,4.277364716270435
2381,78741,The Connells,Pop/Rock,1980,4.274819895542403
2382,667584,Damien Rice,Folk,1990,4.272672815598507
2383,147638,Edgar Froese,Electronic,1960,4.2677721788512075
2384,843106,Peter Sarstedt,Pop/Rock,1950,4.267766136030297
2385,340152,Ratt,Pop/Rock,1980,4.267389594768672
2386,847374,Jesse McCartney,Pop/Rock,1990,4.260361699238642
2387,287092,Sam Kinison,Comedy/Spoken,1980,4.2426459424622625
2388,201297,Foghat,Pop/Rock,1970,4.234797499965359
2389,289685,Robyn,Pop/Rock,1990,4.223984509724954
2390,745318,Pale Saints,Pop/Rock,1980,4.22261685384145
2391,672498,Goldie,Electronic,1990,4.220440359273688
2392,178122,Filter,Pop/Rock,1990,4.218162970905206
2393,46381,Berlin,Pop/Rock,1980,4.215790184609554
2394,166767,Charlie Barnet,Jazz,1930,4.215701153489574
2395,221844,Rusted Root,Pop/Rock,1990,4.213086676737514
2396,99449,Cornelius,Pop/Rock,1990,4.21056317734029
2397,136075,The Crusaders,Jazz,1950,4.209309272312281
2398,155563,Take 6,Religious,1980,4.200124478688124
2399,670641,"Harry ""Sweets"" Edison",Jazz,1930,4.199019271254267
2400,596451,Zapp,R&B;,1970,4.1960054674388445
2401,255887,Level 42,Pop/Rock,1980,4.186794939380627
2402,142208,Eddie Murphy,Comedy/Spoken,1980,4.186384840377251
2403,378041,Marty Stuart,Country,1970,4.18561603283703
2404,215058,Jars of Clay,Pop/Rock,1990,4.184834008552471
2405,845775,Ronnie James Dio,Pop/Rock,1970,4.180187876389281
2406,317108,Jeffrey Osborne,R&B;,1970,4.1798151083036705
2407,132710,Crime & the City Solution,Pop/Rock,1980,4.177629410946145
2408,942335,Groove Armada,Electronic,1990,4.17453664458683
2409,804431,Dropkick Murphys,Pop/Rock,1990,4.173167297469869
2410,32401,Triumph,Pop/Rock,1970,4.169279459124599
2411,253232,Junior Vasquez,Electronic,1980,4.163455029629781
2412,958839,Yazoo,Pop/Rock,1980,4.160197423421902
2413,828756,Lord Melody,International,1940,4.143684897633269
2414,753868,Sigur RÃ³s,Pop/Rock,1990,4.142779833162168
2415,831733,Lindsay Lohan,Pop/Rock,1980,4.138205054521063
2416,894664,Oscar Brand,Folk,1940,4.12760364153267
2417,61273,Baaba Maal,International,1980,4.113325784886351
2418,61637,Beulah,Pop/Rock,1990,4.113206820306764
2419,146354,The Del McCoury Band,Country,1960,4.111077804053717
2420,86927,Kelly Clarkson,Pop/Rock,2000,4.097708541887218
2421,38805,Angie Stone,R&B;,1970,4.093428236615822
2422,752770,Peaches,Electronic,1990,4.090333863907244
2423,681154,Yeah Yeah Yeahs,Pop/Rock,2000,4.087329948574996
2424,355616,Poison,Pop/Rock,1980,4.085955607072981
2425,690456,Youth of Today,Pop/Rock,1990,4.08483335988635
2426,687933,Yanni,New Age,1980,4.081572100033977
2427,453041,Meshuggah,Pop/Rock,1980,4.078128920027184
2428,519637,Brian Setzer,Pop/Rock,1980,4.07449423004676
2429,140553,Lecuona Cuban Boys,Latin,1930,4.070644348249358
2430,616296,Ashlee Simpson,Pop/Rock,2000,4.0700344916683875
2431,118384,Comus,Pop/Rock,1960,4.06883279697598
2432,806168,Veruca Salt,Pop/Rock,1990,4.068814216278485
2433,768231,Ian Matthews,Pop/Rock,1960,4.065588484804259
2434,164686,Ben Folds Five,Pop/Rock,1990,4.0653892644142795
2435,799100,Great White,Pop/Rock,1980,4.065346872399882
2436,520583,My Morning Jacket,Pop/Rock,1990,4.062659849147464
2437,207644,The Charlie Daniels Band,Country,1970,4.061755196656429
2438,480108,a-ha,Pop/Rock,1980,4.060601845916987
2439,851639,PlÃ¡cido Domingo,Classical,1960,4.060175418628206
2440,388773,M.I.A.,Electronic,2000,4.057832373455545
2441,359179,Karla Bonoff,Pop/Rock,1970,4.0574712176998995
2442,419102,The Shins,Pop/Rock,1990,4.0539051480413315
2443,75801,The Highwaymen,Country,1980,4.051310883115987
2444,793425,Feeder,Pop/Rock,1990,4.0492474498174
2445,51740,JosÃ© Carreras,Classical,1970,4.044538917331639
2446,169099,Lush,Pop/Rock,1980,4.044050047215952
2447,490554,The Posies,Pop/Rock,1980,4.043311781504773
2448,615026,Asha Bhosle,International,1940,4.042397403406575
2449,406583,"Medeski, Martin & Wood",Jazz,1990,4.038922376181268
2450,807028,Duane Allman,Pop/Rock,1960,4.037955107151095
2451,832341,Robert Goulet,Vocal,1950,4.018686068708807
2452,66276,Dorival Caymmi,Latin,1930,4.003311683377891
2453,764636,The Clark Sisters,Religious,1960,4.002494067750935
2454,517607,Brand New,Pop/Rock,2000,4.0
2455,617613,Alejandro FernÃ¡ndez,Latin,1990,4.0
2456,750131,Terri Clark,Country,1990,4.0
2457,913210,Hurt,Pop/Rock,2000,4.0
2458,414889,The Presidents of the United States of America,Pop/Rock,1990,4.0
2459,511041,Aterciopelados,Latin,1990,4.0
2460,172582,Franz Ferdinand,Pop/Rock,2000,4.0
2461,771792,Killswitch Engage,Pop/Rock,1990,4.0
2462,304102,Utah Saints,Electronic,1990,4.0
2463,868174,Rascal Flatts,Country,1990,4.0
2464,690718,Yolanda Adams,Religious,1980,4.0
2465,899223,The Slackers,Pop/Rock,1990,4.0
2466,487038,The Rapture,Electronic,1990,4.0
2467,514563,Muse,Pop/Rock,1990,4.0
2468,577358,The Used,Pop/Rock,2000,4.0
2469,717419,Flying Lotus,Electronic,2000,4.0
2470,894962,The Postal Service,Pop/Rock,2000,4.0
2471,121459,Cornell Campbell,Reggae,1960,3.994924008028925
2472,324819,Jeri Southern,Vocal,1950,3.98353613235218
2473,407986,Melissa Manchester,Pop/Rock,1970,3.972654900375313
2474,135054,Joan Jett & the Blackhearts,Pop/Rock,1980,3.9622862199135107
2475,244073,Samiam,Pop/Rock,1980,3.9533604291903996
2476,760977,The Five Stairsteps,R&B;,1960,3.9524901378565245
2477,804706,Gabby Pahinui,International,1940,3.943988832743016
2478,897214,The Rutles,Pop/Rock,1970,3.942759055358834
2479,958768,World Party,Pop/Rock,1980,3.9294996784832055
2480,20862,Paul Collins,Pop/Rock,1970,3.9260782024044127
2481,138407,The Dramatics,R&B;,1960,3.9251800323639046
2482,16361,Patty Duke,Pop/Rock,1960,3.910447707707461
2483,641450,Buddy Collette,Jazz,1950,3.897396424964838
2484,127766,Jackie Paris,Vocal,1950,3.897089753638602
2485,261332,Jonah Jones,Jazz,1930,3.8776538236612854
2486,77732,Bobby Vee,Pop/Rock,1950,3.875154676494444
2487,194246,Garbage,Pop/Rock,1990,3.8543459639072903
2488,304458,Jule Styne,Stage & Screen,1930,3.8461613170530162
2489,620386,Tommy James,Pop/Rock,1950,3.818645821190609
2490,354189,Los Panchos,Latin,1940,3.8073555480069623
2491,249303,Wet Willie,Pop/Rock,1970,3.802462635751509
2492,11970,Patrick Cowley,Electronic,1970,3.797337514953754
2493,245133,Robert Klein,Comedy/Spoken,1960,3.791187880375541
2494,46784,Syl Johnson,R&B;,1950,3.7854940337699903
2495,248452,Johnny Pacheco,Latin,1950,3.776597584286871
2496,341137,Roy Buchanan,Blues,1950,3.774453228350856
2497,164750,Garland Jeffreys,Pop/Rock,1960,3.762697314848057
2498,125822,Exodus,Pop/Rock,1980,3.755946032901631
2499,109414,Courtney Love,Pop/Rock,1980,3.7503253516579544
2500,520215,Cactus,Pop/Rock,1970,3.74363288858968
2501,310789,SeÃ¡n Ã“ Riada,International,1950,3.7287300875606753
2502,214546,John Abercrombie,Jazz,1970,3.7177473399468246
2503,275386,Jerry Garcia Band,Pop/Rock,1970,3.7165591263982094
2504,81079,Keith Washington,R&B;,1990,3.71105838535255
2505,825924,Marillion,Pop/Rock,1970,3.707419296534741
2506,7230,Brian May,Pop/Rock,1960,3.695587374993242
2507,30664,Tex Beneke,Jazz,1940,3.689668479753565
2508,467382,Michael Penn,Pop/Rock,1980,3.681343859025886
2509,934243,Tom Robinson Band,Pop/Rock,1970,3.6800515046241125
2510,889449,Mickey & Sylvia,R&B;,1950,3.6777195198792896
2511,923801,The Young Rascals,Pop/Rock,1960,3.6753961070562804
2512,773392,China Crisis,Pop/Rock,1970,3.6729334187884275
2513,774956,Chris Kenner,R&B;,1960,3.665095598336982
2514,798113,Elvis Costello & the Attractions,Pop/Rock,1970,3.6596930034538384
2515,205520,Tullycraft,Pop/Rock,1990,3.6536504359153295
2516,186125,Mac McAnally,Country,1970,3.6451783684046783
2517,603036,Todd Rhodes,R&B;,1940,3.644252320484498
2518,57188,Bob Andy,Reggae,1960,3.6376676622910384
2519,771419,King's X,Pop/Rock,1980,3.6348830602764353
2520,202187,Ernest Ranglin,Reggae,1950,3.6219790370582654
2521,36987,Sonny Sharrock,Jazz,1960,3.6201355397795156
2522,194380,Emmanuel,Latin,1970,3.6198826868448357
2523,852810,Pop Will Eat Itself,Pop/Rock,1980,3.6173943006878155
2524,153519,Earl Scruggs,Country,1940,3.6150831243843973
2525,11242,Sheb Wooley,Country,1940,3.60858274667117
2526,492663,Mon Rivera,Latin,1950,3.6082542823007353
2527,491996,A.C. Reed,Blues,1960,3.606008943024125
2528,314050,Narada Michael Walden,Jazz,1970,3.6016572545040555
2529,838875,Scritti Politti,Pop/Rock,1970,3.5813226088893875
2530,351842,Jimmy Castor,R&B;,1960,3.5388782205675544
2531,490852,Our Lady Peace,Pop/Rock,1990,3.532561347120211
2532,28619,Steve Arrington,R&B;,1970,3.517280645527932
2533,322642,Jello Biafra,Comedy/Spoken,1970,3.5119372789045484
2534,326096,Jerry Byrd,Country,1940,3.510193854878328
2535,1431398,Will Ackerman,New Age,1970,3.5097601763532156
2536,128249,Eydie Gorme,Vocal,1950,3.505088506918523
2537,834673,Linda Jones,R&B;,1960,3.503553615629506
2538,31441,Paul Winter,New Age,1960,3.5011408964094346
2539,269172,Lester Flatt,Country,1940,3.4895886179821876
2540,170228,Tygers of Pan Tang,Pop/Rock,1970,3.4864068768329495
2541,409337,Orquesta AragÃ³n,Latin,1940,3.483524600690883
2542,242211,Saliva,Pop/Rock,1990,3.4830726144638886
2543,117490,Chris Smither,Pop/Rock,1970,3.476470570620922
2544,794173,Frankie Miller,Pop/Rock,1970,3.4607695654950485
2545,799348,The Future Sound of London,Electronic,1990,3.4458687755490756
2546,809058,Jay & the Americans,Pop/Rock,1960,3.439231579127465
2547,628684,The Brand New Heavies,R&B;,1980,3.4378683609732175
2548,623518,Brigitte Bardot,Pop/Rock,1960,3.4330235313821724
2549,577261,Mitch Miller,Easy Listening,1940,3.427909856117333
2550,803162,Grady Tate,Jazz,1950,3.424521342192686
2551,185669,Mac Davis,Country,1960,3.4180859268818535
2552,11910,Stanley Jordan,Jazz,1980,3.4126405615221382
2553,765435,Bobby Timmons,Jazz,1950,3.412506688096475
2554,294197,Polvo,Pop/Rock,1990,3.4102239082785237
2555,944293,Calexico,Pop/Rock,1990,3.401318731452127
2556,803757,Gene Watson,Country,1970,3.396768203770276
2557,47134,Susannah McCorkle,Vocal,1970,3.3956238506284686
2558,222959,MC 900 Ft. Jesus,Pop/Rock,1980,3.3948701673659007
2559,255371,Leslie West,Pop/Rock,1960,3.394152254731942
2560,768149,Billy Taylor,Jazz,1940,3.3888688791309836
2561,75665,The Gentrys,Pop/Rock,1960,3.387884708089937
2562,938878,Brownsville Station,Pop/Rock,1960,3.385947660013968
2563,216348,Javier SolÃ­s,Latin,1940,3.3778348666446636
2564,109367,Jackson Do Pandeiro,Latin,1950,3.3743895134737016
2565,118493,JoÃ£o Donato,Latin,1940,3.368669848845525
2566,300583,Junior Brown,Country,1980,3.357985986620916
2567,358641,Every Avenue,Pop/Rock,2000,3.355949374558126
2568,228444,Lee Ritenour,Jazz,1960,3.3503644777434536
2569,194578,Gang Green,Pop/Rock,1980,3.3356159912346106
2570,677991,John Scofield,Jazz,1970,3.3301193447985797
2571,36537,Steve Howe,Pop/Rock,1960,3.329745382493873
2572,860561,The Fray,Pop/Rock,2000,3.3292613023545745
2573,748262,Shellac,Pop/Rock,1990,3.3266320139758516
2574,606043,Mr. Fingers,Electronic,1980,3.3125526552155615
2575,852997,k.d. lang,Pop/Rock,1980,3.3113706918832113
2576,133528,Jo Jo Gunne,Pop/Rock,1970,3.3106469006647483
2577,918290,The Tubes,Pop/Rock,1970,3.3104661549718575
2578,772721,Incognito,R&B;,1970,3.3100385140535975
2579,290853,Richard Ashcroft,Pop/Rock,1990,3.306314830519896
2580,76658,Jimmy McGriff,Jazz,1950,3.303017474302144
2581,611007,Todd Edwards,Electronic,1990,3.301379665130831
2582,131038,Spoon,Pop/Rock,1990,3.3007106367472105
2583,47421,The Blues Brothers,R&B;,1970,3.2972772439746705
2584,32971,The Beautiful South,Pop/Rock,1980,3.293710397261847
2585,511773,Les Brown,Jazz,1930,3.285617313503237
2586,14263,Paquito D'Rivera,Jazz,1970,3.282858442123577
2587,591902,Admiral Bailey,Reggae,1980,3.281391914263384
2588,784814,The Cranberries,Pop/Rock,1990,3.2807146116533388
2589,624504,The Box Tops,Pop/Rock,1960,3.2775109107500606
2590,821590,Diana Ross & the Supremes,R&B;,1960,3.270171680750251
2591,814387,John Legend,R&B;,2000,3.2657548676018098
2592,741236,Four Tet,Electronic,1990,3.2641959694212024
2593,665944,Harold Land,Jazz,1960,3.2538173421546777
2594,100116,Charlie Wilson,R&B;,1960,3.2491713112836864
2595,164189,Cast,Pop/Rock,1990,3.2476037531324495
2596,592595,Thursday,Pop/Rock,1990,3.2474672797621724
2597,245292,Rodney Dangerfield,Comedy/Spoken,1960,3.2412129156276124
2598,753833,Son Volt,Pop/Rock,1990,3.2398460636407704
2599,574033,Modern English,Pop/Rock,1970,3.238509285085375
2600,840289,Seaweed,Pop/Rock,1990,3.2280976977959526
2601,869409,Melba Moore,R&B;,1970,3.21456199369058
2602,456896,Michael Crawford,Stage & Screen,1950,3.2133569081662494
2603,1950198,Bidu SayÃ£o,Classical,1930,3.211291023769136
2604,116087,Leatherface,Pop/Rock,1980,3.204701012985269
2605,47246,Steven Wright,Comedy/Spoken,1980,3.1988030480715404
2606,352999,K.T. Oslin,Country,1970,3.198389499614267
2607,695189,Yves Montand,Vocal,1940,3.1961086454585397
2608,125506,Jagged Edge,R&B;,1990,3.1946413864895926
2609,748904,Stereophonics,Pop/Rock,1990,3.1842692198414126
2610,150048,Enigma,Electronic,1990,3.1815563534659517
2611,665860,Godsmack,Pop/Rock,1990,3.180864061213733
2612,68738,The Chills,Pop/Rock,1980,3.1752465980114533
2613,174132,Tuxedomoon,Pop/Rock,1970,3.1693016537521523
2614,211570,Dianne Reeves,Vocal,1980,3.1687382395834804
2615,661974,Gigi Gryce,Jazz,1940,3.16516287596318
2616,1028077,The-Dream,R&B;,1990,3.162473981672882
2617,401166,Raven,Pop/Rock,1970,3.162131126821003
2618,73605,The Gaylads,Reggae,1960,3.154060334296225
2619,814220,Debby Boone,Religious,1970,3.153319129834455
2620,789514,El Gran Combo de Puerto Rico,Latin,1960,3.150375559438303
2621,809357,Jan Hammer,Jazz,1960,3.146725005400078
2622,6143,Alice Coltrane,Jazz,1960,3.1454553266073586
2623,756518,The Bobbettes,R&B;,1950,3.1432213867099845
2624,8245,Spanky & Our Gang,Pop/Rock,1960,3.1355021046325984
2625,810592,Machines of Loving Grace,Pop/Rock,1990,3.131289539947458
2626,211197,Dick Gregory,Comedy/Spoken,1960,3.124342549473611
2627,828507,Howard Roberts,Jazz,1950,3.12248999291175
2628,765302,Badly Drawn Boy,Pop/Rock,1990,3.1194192245584955
2629,838414,June Tabor,Folk,1970,3.100096271822295
2630,896965,Mikey Dread,Reggae,1970,3.0996441266548542
2631,48587,Blancmange,Pop/Rock,1980,3.0951411729279013
2632,49026,Switchfoot,Pop/Rock,1990,3.09262806200609
2633,344729,Rich Mullins,Religious,1980,3.0922606668335555
2634,659299,Gary Allan,Country,1990,3.091443119451438
2635,25778,Slave,R&B;,1970,3.0910172793948094
2636,86750,The Jazz Crusaders,Jazz,1960,3.09084095826808
2637,147245,Duke Jordan,Jazz,1940,3.0887860800559452
2638,286530,Jessica Andrews,Country,1990,3.0873679143779165
2639,595768,Motion City Soundtrack,Pop/Rock,1990,3.0836908204652635
2640,158888,Gas,Electronic,1990,3.08193762692931
2641,26193,Andrew Bird,Pop/Rock,1990,3.0808488950476263
2642,495861,Mindy McCready,Country,1990,3.080737910425554
2643,288111,Los Fabulosos Cadillacs,Latin,1980,3.079996133988938
2644,691371,Avenged Sevenfold,Pop/Rock,1990,3.077526922902342
2645,393031,Ohio Express,Pop/Rock,1960,3.0769892487250203
2646,195368,Dorothy Norwood,Religious,1940,3.073755605120679
2647,482572,The West Coast Pop Art Experimental Band,Pop/Rock,1960,3.0732976836386627
2648,108446,Ismael Rivera,Latin,1940,3.0711659792349995
2649,318085,Panic! At the Disco,Pop/Rock,2000,3.06883362284792
2650,647834,George Thorogood,Pop/Rock,1970,3.0661286160837653
2651,149973,Barbara Lynn,R&B;,1960,3.0641044842390945
2652,154417,Clutch,Pop/Rock,1990,3.063252415121949
2653,688515,Dave Hollister,R&B;,2000,3.062993402293316
2654,17387,Sixpence None the Richer,Pop/Rock,1990,3.0592022520466435
2655,755918,The Black Keys,Pop/Rock,2000,3.0579617301125026
2656,946563,Ghost,Pop/Rock,1980,3.054735099844145
2657,680374,Womack & Womack,R&B;,1980,3.0431659568736533
2658,303651,Scientist,Reggae,1970,3.038912673069342
2659,256575,Percy Heath,Jazz,1950,3.020039522178067
2660,276592,Jess Stacy,Jazz,1930,3.0084130418725072
2661,850161,Jessie Hill,R&B;,1960,3.003188916869828
2662,953875,Danielle Dax,Pop/Rock,1970,3.0030122971380386
2663,1498,All That Remains,Pop/Rock,1990,3.0
2664,961688,Wynton Marsalis,Jazz,1980,3.0
2665,281254,Lonestar,Country,1990,3.0
2666,228299,Jean-Luc Ponty,Jazz,1950,3.0
2667,101795,Kirk Whalum,Jazz,1980,3.0
2668,26367,Skid Row,Pop/Rock,1980,3.0
2669,202554,Johnny Mandel,Jazz,1950,3.0
2670,51066,Craig Armstrong,Pop/Rock,1980,3.0
2671,36645,Steve Kuhn,Jazz,1960,3.0
2672,923705,Mogwai,Pop/Rock,1990,3.0
2673,232869,Macy Gray,R&B;,1990,3.0
2674,617568,Brenton Wood,R&B;,1960,3.0
2675,49797,Steven Tyler,Pop/Rock,1970,3.0
2676,187907,Don Omar,Latin,1990,3.0
2677,74397,Bill Frisell,Jazz,1970,3.0
2678,807026,Lyres,Pop/Rock,1980,3.0
2679,125561,Cinderella,Pop/Rock,1980,3.0
2680,94792,Imogen Heap,Pop/Rock,1990,3.0
2681,188843,Dori Caymmi,Latin,1990,3.0
2682,585092,Dave Holland,Jazz,1960,3.0
2683,741380,Donnie McClurkin,Religious,1990,3.0
2684,128143,Trey Songz,R&B;,2000,3.0
2685,134761,Pat Green,Country,1990,3.0
2686,178799,Staind,Pop/Rock,1990,3.0
2687,846092,Phosphorescent,Pop/Rock,2000,3.0
2688,929776,Arvo PÃ¤rt,Classical,1950,3.0
2689,238245,Denis Leary,Comedy/Spoken,1990,3.0
2690,246169,Whiskeytown,Pop/Rock,1990,3.0
2691,933898,Ashanti,R&B;,1990,3.0
2692,258000,T-Pain,R&B;,2000,3.0
2693,266063,Chris Brown,R&B;,2000,3.0
2694,277572,Phoenix,Pop/Rock,1990,3.0
2695,894831,Oscar D'LeÃ³n,Latin,1970,3.0
2696,923323,3 Doors Down,Pop/Rock,1990,3.0
2697,627250,Buena Vista Social Club,Latin,1990,3.0
2698,614455,The Brian Jonestown Massacre,Pop/Rock,1990,3.0
2699,347151,Jewel,Pop/Rock,1990,3.0
2700,359026,Ricky Martin,Latin,1980,3.0
2701,387095,Reel Big Fish,Pop/Rock,1990,3.0
2702,610880,Brad Paisley,Country,1990,3.0
2703,744969,Alvin & the Chipmunks,Children's,1950,3.0
2704,953552,Dance Hall Crashers,Pop/Rock,1990,3.0
2705,503460,Adele,Pop/Rock,2000,3.0
2706,545534,Cannibal Corpse,Pop/Rock,1980,3.0
2707,591459,TiÃ«sto,Electronic,1990,3.0
2708,580300,Sufjan Stevens,Pop/Rock,1990,3.0
2709,662416,Vampire Weekend,Pop/Rock,2000,3.0
2710,769486,Iced Earth,Pop/Rock,1980,3.0
2711,961427,Hans Zimmer,Stage & Screen,1970,3.0
2712,945951,Calvin Harris,Electronic,1990,3.0
2713,994823,Lady Gaga,Pop/Rock,2000,3.0
2714,2570457,Miguel,R&B;,2000,3.0
2715,2592086,Frank Ocean,R&B;,2010,3.0
2716,275130,Robbie Robertson,Pop/Rock,1960,2.977218403080821
2717,3413,Allan Jones,Vocal,1930,2.967956734039211
2718,399437,Odyssey,R&B;,1970,2.9667445423731724
2719,85806,Billy Thorpe,Pop/Rock,1950,2.965052610877686
2720,1163,Serge Chaloff,Jazz,1930,2.950261480190024
2721,781423,Bill Evans Trio,Jazz,1940,2.945922168016766
2722,800332,Eric Donaldson,Reggae,1970,2.9362228553973497
2723,490769,Sunnyland Slim,Blues,1940,2.9358714465660865
2724,468632,Ricardo Montaner,Latin,1980,2.915885329053883
2725,925450,Three Dog Night,Pop/Rock,1960,2.9134321261215863
2726,253397,Dick Gaughan,International,1970,2.910838228787288
2727,771269,Bono,Pop/Rock,1980,2.908228644342143
2728,749671,Ana Gabriel,Latin,1970,2.9037365418368526
2729,822874,JosÃ© JosÃ©,Latin,1960,2.890606500885437
2730,255770,Wilbur Ware,Jazz,1950,2.887864281201617
2731,2273,Allan Sherman,Comedy/Spoken,1960,2.866655234266375
2732,790797,Shakira,Latin,1990,2.861367233353978
2733,797147,Edie Brickell & New Bohemians,Pop/Rock,1980,2.860072588023445
2734,921598,Sugar,Pop/Rock,1990,2.8599083996630177
2735,532487,David Cassidy,Pop/Rock,1950,2.8561750199242857
2736,385180,Masters of Reality,Pop/Rock,1980,2.852147247814024
2737,856451,Naked Eyes,Pop/Rock,1980,2.8317596075649325
2738,617370,Tom Moulton,R&B;,1960,2.826561082867951
2739,369389,Kay Thompson,Vocal,1930,2.8185124131905512
2740,333447,Phyllis Hyman,R&B;,1970,2.8047895081623437
2741,109637,Culture,Reggae,1970,2.798246269817979
2742,779209,La Lupe,Latin,1950,2.7982215037631657
2743,316340,Luiz Gonzaga,Latin,1930,2.797130211458641
2744,338887,Jerry Vale,Vocal,1950,2.788936459130655
2745,502806,The Rivingtons,R&B;,1960,2.784723198002374
2746,241724,The Rockets,Pop/Rock,1970,2.783913988430915
2747,338179,The Rance Allen Group,Religious,1960,2.7759649113706226
2748,104147,La Sonora Dinamita,Latin,1960,2.7716819848434766
2749,36106,Steve Miller Band,Pop/Rock,1960,2.7587833660337724
2750,313128,Mary Black,International,1980,2.7506952317389746
2751,212129,Charlie Palmieri,Latin,1940,2.7478156685112607
2752,380235,Rebirth Brass Band,R&B;,1980,2.7464779183499006
2753,178135,The Edwin Hawkins Singers,Religious,1960,2.7350935064441937
2754,385611,Redd Kross,Pop/Rock,1980,2.71952007304863
2755,921384,Mitch Miller & the Sing-Along Gang,Vocal,1950,2.714275889734664
2756,509367,Al Martino,Vocal,1940,2.7061504312104763
2757,209773,Joe Pass,Jazz,1950,2.700368677815695
2758,384920,R. Stevie Moore,Pop/Rock,1970,2.6951726231861515
2759,562663,Harpers Bizarre,Pop/Rock,1960,2.689007440535688
2760,787696,Dicks,Pop/Rock,1980,2.6881866787056756
2761,751256,Superdrag,Pop/Rock,1990,2.6776766779933014
2762,278559,Jerry Lewis,Comedy/Spoken,1930,2.6755911124499816
2763,159406,Franco,International,1950,2.6577070705408885
2764,746182,Translator,Pop/Rock,1980,2.6576671601459285
2765,349180,Jimmy Barnes,Pop/Rock,1970,2.6535128734035096
2766,111794,Chico O'Farrill,Jazz,1940,2.6490948423977168
2767,762921,The Charioteers,Religious,1930,2.638218526607522
2768,90169,King Floyd,R&B;,1960,2.615203594335184
2769,322339,Peter Rowan,Country,1970,2.607039417630057
2770,833631,Los Bukis,Latin,1970,2.6068199536318764
2771,492670,Monty Python,Comedy/Spoken,1960,2.5996082832271408
2772,742673,Ali Akbar Khan,International,1960,2.5954542726534524
2773,636382,Bud Shank,Jazz,1940,2.5783840976599013
2774,509524,Al Kooper,Pop/Rock,1960,2.5706613950070505
2775,755496,Silver Jews,Pop/Rock,1990,2.567704416257376
2776,818254,Lenny Williams,R&B;,1970,2.5618065832018773
2777,121318,Chris Squire,Pop/Rock,1960,2.5610607435788557
2778,57488,The Four Aces,Vocal,1950,2.5598172183379884
2779,847880,Phil Keaggy,Religious,1960,2.5402877592054844
2780,679219,Dave Alvin,Pop/Rock,1970,2.5374573935405955
2781,377581,Mary Margaret O'Hara,Pop/Rock,1980,2.537237366747191
2782,481461,Orleans,Pop/Rock,1970,2.529602173741182
2783,45475,Steve Vai,Pop/Rock,1980,2.527761927381068
2784,424928,The Robins,R&B;,1950,2.5194032620948734
2785,768010,The Ides of March,Pop/Rock,1960,2.519213304639339
2786,778363,Jack Jones,Vocal,1950,2.514039447128687
2787,961152,Yo-Yo,Pop/Rock,1990,2.5130633983446256
2788,806991,Vikki Carr,Vocal,1960,2.510670819801507
2789,918600,The Style Council,Pop/Rock,1980,2.5001492872373854
2790,752303,Snapcase,Pop/Rock,1990,2.500029178830028
2791,62860,Blue Rodeo,Pop/Rock,1980,2.4916783016646065
2792,757335,John Adams,Classical,1960,2.4916664281494967
2793,111963,Chris Whitley,Pop/Rock,1980,2.491496178130558
2794,939565,Bryan White,Country,1990,2.4837803986918576
2795,196544,Della Reese,Vocal,1950,2.483208280274063
2796,14073,Tab Hunter,Pop/Rock,1950,2.4814054717934773
2797,826364,Liz Story,New Age,1980,2.469587183398402
2798,18137,Paul Motian,Jazz,1950,2.466976628068743
2799,148355,Egg,Pop/Rock,1960,2.464278924547371
2800,787702,The Dillinger Escape Plan,Pop/Rock,1990,2.4620057105291053
2801,934350,Tom Scott,Jazz,1960,2.4612052537685996
2802,185440,David Lanz,New Age,1960,2.459346545676177
